# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
-79.491,155.406,6,2RGQGC00+
-32.02,40.45,6,4HV2XC00+
35.1650854,113.26004664,14,8P7M5786+22MF5H
-88.732,100.603,14,2P327J93+662222
85,68,8,CJQC2222+
-0.536785,5.568048,6,6FF7FH00+
-64.85944431,170.686790584,4,3V7G0000+
-40.9,150.2,15,4RFG452X+2X55555
-14.89721,123.377994,6,5QQ54900+
-51.52,16.04,8,3FWRF2HQ+
59.23808006,128.24848164,10,9QFC66QX+69
-42,-133,10,44C92222+22
61.102,2.67,12,9FH44M29+RX55
-69.22743877,-62.74553456,2,37000000+
55.113,135.038,8,9Q7Q427Q+
78.834967403,-151.034084889,15,C3CCRXM8+X9MMCG2
37.25315179,159.45937407,10,8R9X7F35+7P
-36,-17,14,4CP52222+222222
63.62586,-32.54688,4,99M90000+
-60,46,10,3HG82222+22
-29.247,167.406,12,5V29QC34+6C22
-85.03,-9.25,6,2C6GXQ00+
-30.7802,128.8584,10,4QXC6V95+W9
0.9034,32.1196,6,6GGJW400+
-30.4,-47.4,8,48XJJH2X+
-17.563144,-22.544495,8,59JVCFP4+
-62.3518334,-111.9044329,8,359CJ3XW+
87.112514194,33.194059364,11,CGVM457V+2J3
66,62,12,9JR42222+2222
-65.55,114.44,10,3P6PFC2Q+2X
-81,-142,4,23FW0000+
81.58203,-57.56559,10,C8H4HCJM+RQ
-16.73783,-164.18669,2,52000000+
-73.1813,21.6123,6,2GR3RJ00+
-46,137,15,4Q6V2222+2222222
75,46,6,CH782200+
24.637809,-48.127275,10,78PHJVQF+43
14.29694,4.63699,8,7F667JWP+
-77.1,-130.3,6,24JFWM00+
-16.250924204,-173.562899642,8,52M8PCXP+
-34.93,-151.21,13,43QC3QCQ+2X555
-18.8054,-173.0797,4,52H80000+
29.9608931,-94.1646386,4,76X70000+
-2.19875008,88.68367653,8,6M9CRM2M+
7.976077,-40.398222,4,68VX0000+
44.781389383,-30.288128192,8,89PFQPJ6+
-35.79852602,109.10846404,13,4PPF6425+H9PXM
15.4219,-166.61473,13,727MC9CP+Q42WW
20.51939,175.06233,13,7VGQG396+QW4P2
87.41711123,-145.97103282,10,C3VPC28H+RH
67.76115,114.10717,15,9PVPQ464+FV3VXRR
81.439495,146.240709,6,CRH8C600+
-6.3,117.2,12,6P5VP52X+2X55
-66.6571683,-84.5725264,10,365Q8CVG+4X
25.712268131,162.175020608,8,7VQ4P56G+
-53.466,-170.519,4,32RF0000+
-36.2756,-30.0694,10,49MFPWFJ+Q6
-74.95980395,-64.71860562,8,27QQ27RJ+
87.83295262,9.80352365,13,CFVFRRM3+5CJ5C
-28.29771,-154.82764,10,5337P52C+WW
-48.8297,40.3512,4,4H320000+
85.52230962,58.78540504,2,CH000000+
-27.86263,103.31514,10,5P4548P8+W3
-31.74507,-60.07828,6,47WX7W00+
-36.61,-36.82,10,49M595RJ+22
60.756262,163.699353,13,9VG5QM4X+GP5F6
-49.605239339,-1.323684433,11,4C2W9MVG+WG4
21.2008841,25.322025,8,7GH7682C+
78.5,-93.16,6,C6C8GR00+
-23.59,-129.1,11,548GCW52+X2R
83.24004141,39.47538577,4,CGMX0000+
-84,161,6,2V832200+
86,15,12,CFRQ2222+2222
33.2119724,158.0274435,10,8R5W626G+QX
61.776,-144.37,2,93000000+
8.982693,-11.744743,10,6CWCX7M4+34
85.92651526,149.44623677,6,CRQFWC00+
-22.974669,151.473674,4,5R9H0000+
-55.89735,51.88093,15,3HPH4V3J+393XRRW
62.751261,-117.88058,10,95J4Q429+GQ
-2.049,67.325,12,6J99X82F+9XXX
-83.876,-6.264,6,2C8M4P00+
-46.9380106,0.317913,6,4F523800+
83.91233,-16.17324,4,CCM50000+
-49.868388749,109.560259211,4,4P2F0000+
-66.6503,-88.5574,11,365H8CXV+V2H
39.9,38.1,12,8GFWW32X+2X55
-44.951941674,-114.607473779,12,457729XV+62C9
61.52335,56.222299,4,9HHR0000+
75.517,37.46852,8,CG7VGF89+
-47,-19,4,4C530000+
87.9,-66.2,12,C7VMWQ2X+2X55
-59.709566,-115.3317215,8,35G67MR9+
22.985852891,-32.206572618,10,79J9XQPV+89
76.247253146,-150.471796659,8,C38F6GWH+
31.94326457,126.168386997,8,8Q38W5V9+
-63.8,-49.8,14,388G652X+2X5555
-34.97,-141.31,11,43QW2MJQ+2X5
-57.11855024,148.33362493,10,3RJCV8JM+HC
24.2048956,-76.7809137,14,77P56639+XJ4X2J
29,42,6,7HX42200+
3.900315,-117.218554,13,65M4WQ2J+4HGM2
70.55793,-118.93497,13,C523H358+52C5X
-88.06045493,-49.278751978,10,283GWPQC+RF
-37.2,-99.4,8,46J2QHXX+
89.540538929,179.713287446,11,CVXXGPR7+687
78.787567,-2.36646,10,CCCVQJQM+2C
-19.643,-67.105,4,57GJ0000+
50.38,71.36,4,9J2H0000+
61.1,44.6,10,9HH63HXX+XX
-31.5434245,-89.9881026,10,46WGF246+JQ
64.78,155.451,4,9RPQ0000+
86.427098836,-119.6265847,4,C5R20000+
32.6,-142.6,4,834V0000+
-37.924,-128.547,13,44JH3FG3+C6222
-64.8086581,69.858539171,8,3J7F5VR5+
55,-73,4,97790000+
12,69,10,7J4F2222+22
84.5818,141.3612,8,CRP3H9J6+
-80.108566,-86.8627105,10,26FMV4RP+HW
77,61,11,CJ932222+222
3.88,18.25,4,6FMW0000+
-87,82,4,2M540000+
21,29,4,7GHF0000+
14.63714987,42.504517525,10,7H64JGP3+VR
-26.17,22.39,6,5G54R900+
-4.830464,-13.422191,2,6C000000+
-37,139,10,4QMX2222+22
-62.4,79.2,12,3J9XJ52X+2X55
25.416,111.534,6,7PQHCG00+
13.90075,-98.60998,4,76530000+
2.1,126.2,10,6QJ835XX+XX
-19.387,155.6967,6,5RGQJM00+
45,85.8,2,8M000000+
-46.83208,11.7442,4,4F5H0000+
-1.08,-5.71,8,6CCPW7CQ+
-38,173,6,4VJM2200+
-60.5502366,-174.634117,13,32F7C9X8+W92FJ
-13.5,114.3,10,5PRPG822+22
-11.305386,-35.7767997,4,59W60000+
-23.71,-133.64,4,54880000+
-68.014336,-127.243007,10,343JXQP4+7Q
67.15,-145.57,15,93VP5C2J+2222222
-13.4,79.4,15,5JRXH9XX+XXXXXXX
46.76047533,155.00417443,10,8RRQQ263+5M
-0.319783,67.218999,14,6JF9M6J9+3HQQ9V
-87.177834066,-76.289027219,8,2745RPC6+
-5.057,-7.602,10,6C6JW9VX+55
-88.45254,-78.89937,11,2733G4W2+X7J
-28.666,-14.819,8,5C3785MJ+
-51.20898693,100.38644226,11,3PW2Q9RP+CH4
54.258936,-85.320114,12,966P7M5H+HXCF
-81.7,127.9,4,2QC90000+
87.79,89.58,4,CMVF0000+
63,118,10,9PMW2222+22
11,133,2,7Q000000+
-10.3893,77.61209,6,5JXVJJ00+
60.67453,111.168962,10,9PGHM5F9+RH
57.5,-93.36,11,9698GJ2R+22R
-83.786554057,-26.661787492,15,298M687Q+97GX2XJ
-44.33489,39.06297,10,4G7XM387+25
-69.939,31.854,6,3G2H3V00+
-23.77,-115.57,4,55860000+
-26.882,-74.1124,6,57574V00+
-37.7,-75.2,6,47J67Q00+
-27.278616768,80.382749207,6,5M42P900+
-44.90342867,27.549512206,10,4G793GWX+JR
28.919059,37.79352,14,7GWVWQ9V+JCC8W2
67.3836482,130.5022854,6,9QVG9G00+
-51.4586,58.7146,10,3HWWGPR7+HR
-85.14,20.24,12,2G62V65R+X2RR
31.031,78.68,15,8J3W2MJJ+C222222
77,10,13,CF9G2222+22222
-5.52460754,109.52466684,2,6P000000+
-67,-39,14,39532222+222222
65.327,172.875,10,9VQJ8VGF+QX
76.6086348,87.1309387,8,CM89J45J+
-85.856378,50.306015,10,2H6G48V4+CC
-6.0451096,131.5361747,6,6Q5HXG00+
73,66,4,CJ580000+
-7.3,-80.4,8,664XPH2X+
17.91118846,171.54247996,14,7V9HWG6R+FXHFMG
47.8,-48.6,11,88VHRC22+222
-4.5151,-28.7725,6,697HF600+
6.6520874,-95.138307,14,66R6MV26+RMPCG9
-56.3596,-45.9532,13,38MPJ2RW+5P3WV
11,-81,8,763X2222+
80.306703,49.831211,2,CH000000+
48.2638058,101.9807868,13,8PW37X7J+G8F64
29.28343083,74.29159661,6,7JXP7700+
28.74201837,-70.94355943,13,77WFP3R4+RH4JM
-82.376149,38.349428,11,2G9WJ8FX+GQV
25.978709,-51.195844,8,78QCXRH3+
70,165,10,CV272222+22
-66.628781,-133.374881,4,34580000+
-75.1,-129.3,11,24PGWM2X+2X5
44.19936217,86.53303159,11,8MP85GXM+P6V
61,-24,12,99HR2222+2222
-70.269849,138.947222,6,2QXWPW00+
80.86,110.05,6,CPGGV300+
-31.7843847,28.3000307,12,4GWC6882+62RQ
-86.9259942,-3.36397345,8,2C5R3JFP+
-12.4,-111.3,8,55VCHPX2+
-84.0315,-116.0548,10,2575XW9W+C3
74.55,34.627,4,CG6P0000+
-6.3342,51.2393,12,6H5HM68Q+8PF4
-18,-101,4,55JX0000+
-5.977,-153.007,10,63682XFV+55
-86.58,149.9574,6,2R5FCX00+
5.72,-117.58,14,65Q4PC9C+X2RRRR
-1.255795,-53.958358,10,68C8P2VR+MM
34.32632115,-84.21147885,8,866Q8QGQ+
-7.80764303,-44.0336594,6,684Q5X00+
-38.396,-94.541,12,46H7JF35+HJRR
65,-16,14,9CQ62222+222222
17.429861274,-154.545683752,4,73970000+
49.211973,-136.084679,6,84X56W00+
62.8534108,36.1730388,8,9GJRV53F+
68.966,73.8015,8,9JWMXR82+
-46.461,-135.976,13,4456G2QF+JJ222
-55.5349766,142.2392829,6,3RP4F600+
-74,-40,10,29R22222+22
-11,-168,10,52XJ2222+22
57.57055,-55.24751,8,9896HQC2+
-37,23,11,4GM52222+222
41.496651106,6.365899245,8,8FH8F9W8+
56.861467305,37.276512644,13,9G8VV76G+HJJMG
-8.6308491,51.0481555,14,6H3H929X+M7655W
63.25415197,-80.10805537,14,96MX7V3R+MQ829W
28.9398881,-158.89730598,11,73W3W4Q3+X34
17,-149,4,739H0000+
-87.987739594,17.01621422,8,2F4V2268+
32.5512,-79.8807,4,87420000+
81,105,11,CPH72222+222
-23.214650379,32.127963459,6,5G8JQ400+
62.66577,89.80532,10,9MJFMR84+84
28.22421184,-52.910911709,2,78000000+
64.1319,88.1693,14,9MPC45J9+QP7434
45,-29,12,89QH2222+2222
71.95438295,-92.55209901,12,C639XC3X+Q529
-46.93560858,11.0519608,14,4F5H3372+QQ4P9H
-89.765183777,90.45443425,8,2M2G6FM3+
9.645352958,104.943797804,6,6PX6JW00+
84.37,146.01,6,CRP89200+
35.5648704,-59.292225589,10,8872HP75+W4
-84.87759676,71.76356895,11,2J7H4QC7+XC8
-60.612446,-115.17093,8,35F69RQH+
-4.774728328,-141.136946382,13,637W6VG7+463W9
-18.4,-165.5,13,52HPHGX2+X2XXX
-87.7368,-150.34012,11,234F7M75+7XC
31.2339,118.5719,15,8P3W6HMC+HQ65252
71.372,18.187,11,CF3W95CP+RR2
-14.502967353,76.4975768,14,5JQRFFWX+R287HM
13.98,-92.32,8,7659XMJJ+
-48.9433,-79.9695,15,4732324J+M6CRRRR
63.31490339,42.11249454,4,9HM40000+
46.1709238,114.3230338,4,8PRP0000+
-62.2,110.1,10,3P9GQ4X2+X2
35.761724,26.329432,10,8G78Q86H+MQ
71.558179,-37.339134,8,C934HM56+
-89.125318,-105.786146,6,252PV600+
-58.911486,-162.500088,11,32HV3FQX+CX3
-56.506,139.49,12,3QMXFFVR+H2RR
-11,147,4,5RX90000+
17.76613,-21.95652,14,799WQ28V+F95735
-64.885418,158.922058,6,3R7W4W00+
-80.7,-85.5,4,26FP0000+
51.29827,7.98141,13,9F397XXJ+8H3R3
1.5775,96.35494,10,6MHRH9H3+2X
-52.86692,22.91118,6,3GV44W00+
13.9839893,164.9368805,11,7V56XWMP+HQR
79.89,-138.14,8,C4F3VVQ6+
71,12,6,CF3J2200+
40.45176681,72.23330749,13,8JGJF62M+P83Q7
-79.460676988,172.874730014,13,2VGJGVQF+PVHVM
-4.45314482,-160.13034499,6,627XGV00+
8.5187,121.6896,8,6QW3GM9Q+
-76.4,-60.75,4,27MX0000+
51.6,79.37,6,9J3XH900+
-57.5,-69.8,6,37JGG600+
-13.106,-6.271,15,5CRMVPVH+JJ22222
81.18886491,31.68016068,6,CGHH5M00+
-69.8714,-7.56582,2,3C000000+
23.11829,135.34426,6,7QMQ4800+
-66.604724,-163.33251,14,325R9MW8+4X944X
-38.816263,-149.64585,4,43HG0000+
84.2,-148.7,15,C3PH58X2+X2RRRRR
5.2,170.7,4,6VQG0000+
28.3164,-64.59974,11,77WQ8C82+H46
-53.7018,-175.6833,12,32R678X8+7MP3
-75.5,-66.4,8,27PMGH2X+
-23,156,4,5R9R0000+
-78.230596,46.7456997,8,2HH8QP9W+
-65.6548,-23.6036,8,396R89WW+
52.103816,-144.664937,10,934Q483P+G2
87.2,-43.82,12,C8VR55XJ+X2RR
-25.4820191,-161.0597387,8,526WGW9R+
-11.232,-97.851,14,56W4Q49X+6J2222
-89.725,26.502,15,2G287GG2+2R22222
73.81131,-156.31641,13,C355RM6M+GCG9W
59.073,-111.91,14,95FC33FR+622222
49.660595,-14.013109,6,8CX7MX00+
-75.929183568,19.625022611,10,2FPX3JCG+82
7.399097,-4.452851,13,6CVQ9GXW+JVJX6
-88.049208,157.052876,14,2R3VX323+856JC4
-2.273,-150.6188,4,639F0000+
-27.2492,165.6707,10,5V47QM2C+87
57,-178,2,92000000+
42,66,13,8JJ82222+22222
-54.2998,-125.99211,8,34QPP225+
-58.782847,108.175351,4,3PHC0000+
53.898,6.2888,11,9F58V7XQ+5GV
-72.65,-91.7,13,26VC87XX+XXXXX
-30.177,91.548,4,4MXH0000+
88.22799696,-68.96525909,4,C7WH0000+
-29.46,-133.04,8,5428GXQ6+
-7.15183,-32.86438,12,6949R4XP+769Q
-56.1542,-77.6081,6,37M4R900+
62.658,-162.471,4,92JV0000+
50.0568168,-156.6127811,2,93000000+
-10.303571,-9.627984,6,5CXGM900+
-58.5713587,75.9570766,11,3JHQCXH4+FR4
-52.54,131.58,11,3QVHFH6J+222
-88.0774,-150.1454,10,233FWVF3+2R
-5.540488,76.415939,11,6J6RFC58+R94
9.58341627,-87.24764956,10,66XJHQM2+9W
22.6372,6.8912,12,7FJ8JVPR+VFP3
-22.5751,-59.15239,4,58920000+
34.77756563,-64.43462331,8,876QQHH8+
40.183036227,178.14985826,11,8VGW54MX+6W9
60.655272013,160.460035572,13,9VG2MF46+423RG
-8.432,30.133,14,6G3GH49M+56RRRR
88,18,8,CFWW2222+
-64.98,91.343,4,3M7H0000+
-23.0751262,18.2325643,14,5F8WW6FM+W2WRJX
-23,-92,8,569C2222+
19.38550291,5.3108204,8,7FF798P6+
53.9,134.4,10,9Q5PW92X+2X
86.0449,16.5518,14,CFRR2HV2+XP3WVW
57.34597793,38.38400777,10,9G9W89WM+9J
34.9,-91.1,8,866CWW22+
-1,48,2,6H000000+
40.12983147,102.6737375,11,8PG44MHF+WFQ
-85,-101,11,257X2222+222
-57.16696043,-178.31488022,8,32J3RMMP+
1.4,-135.1,4,64H60000+
-31.47,-147.93,10,43WJG3J9+2X
8.43140853,-54.09054737,8,68W7CWJ5+
47.45,-49.63,13,88VGC9XC+X2RRR
-57.3093704,-139.1339482,6,34J2MV00+
40,-14,13,8CG82222+22222
-18.86393892,-75.86046019,14,57H644PQ+CRFF63
-67.30020538,-42.43685617,10,384VMHX7+W7
38,-97,10,86C52222+22
27.00989159,-53.02555606,12,78V82X5F+XQ4J
-67.827658,-145.789224,6,334P5600+
20.5,126.2,10,7QG8G52X+2X
88.264811,-168.4382264,4,C2WH0000+
50,172,14,9V2J2222+222222
4.676364492,-76.140412097,2,67000000+
67.742,96.944,11,9MVRPWRV+RJ2
5.6,-157.35,14,63Q4HMX2+X2RRRR
84.76,94.26,8,CMPPQ755+
-68.140786365,-57.509692162,11,3834VF5R+M4M
-85.762,-179.319,6,22626M00+
42.148997033,44.326506145,6,8HJ64800+
-87.34,110.67,14,2P4GMM5C+X2RRRR
37.4,-135,8,8497C222+
18.60112,140.89929,12,7RC2JV2X+CPVV
-86.1491,148.9194,10,2R5CVW29+9Q
40.0503014,-112.1106746,14,85G93V2Q+4PG388
-22,-68.4,8,57CH2H2X+
-12.170395,113.066,6,5PVMR300+
-22.502468,-58.579463,11,5893FCXC+267
-21.1,-39,11,59C3W222+222
24.94295878,48.234278801,6,7HPCW600+
7.274111264,113.835169336,14,6PVM7RFP+J3VF88
-51.5006415,-169.1898912,13,32WGFRX6+P2X7Q
-70.750119127,90.208029396,14,2MXG66X5+X6295R
0.74618,-128.15169,2,64000000+
1.70981,-67.62165,13,67HJP95H+W8HC5
78.999738,-40.876647,8,C8CXX4XF+
20,-23,11,79GV2222+222
42.82,27.66,10,8GJ9RM95+XX
-13.363606,99.064606,11,5MRXJ3P7+HR5
78,15,10,CFCQ2222+22
58,157,11,9RCV2222+222
-19.3466067,135.3842461,8,5QGQM93M+
-68.75888116,-100.0480946,12,353X6XR2+CQRQ
-36.323651,52.261929,8,4HMJM7G6+
-72.88,-153.85,10,23V845C2+22
0.800636,54.011554,8,6HGPR226+
28.74,-107.09,2,75000000+
-33.532,111.638,11,4PRHFJ9Q+662
-8.25242,21.72725,2,6G000000+
-19.614,3.977,4,5FG50000+
80.48,177.38,13,CVGVF9JH+2X555
56.9654468,50.9291522,8,9H8GXW8H+
-15.3647,-7.8675,4,5CPJ0000+
85.948203764,164.668900416,10,CVQ6WMX9+7H
-12.315908,-104.694616,13,55VQM8M4+J5JM6
39.2,-137.4,11,84F45HXX+XXX
-62.887895,161.41169,4,3V930000+
73,-7,4,CC5M0000+
-55.42863,28.651893,6,3GPCHM00+
-35.409135766,-12.615757766,8,4CP9H9RM+
-58,61,2,3J000000+
22.048,-0.543,6,7CJX2F00+
-25.636,-84.155,10,566Q9R7V+JX
-0.265566,94.026355,4,6MFP0000+
16.01122541,110.01923426,4,7P8G0000+
-59.544892691,157.548333122,10,3RGVFG4X+28
-36.016075129,153.368381867,15,4RMMX9M9+H96RXW6
-58,-120.6,8,34JX2C22+
-74.132,61.018,4,2JQ30000+
-57.393,130.327,6,3QJGJ800+
32,-102,8,854W2222+
64.695303,-13.8734715,13,9CP8M4WG+4JC5G
-15.3493798,50.5455414,10,5HPGMG2W+66
-25.25,-40.25,11,586XQQ22+22X
-69.47264265,43.43463674,10,3H25GCGM+WV
7,67,14,6JV92222+222222
34.211,84.935,10,8M666W6P+92
-13.94031,14.17827,4,5FRP0000+
80.54,144.66,4,CRG60000+
71.451554,-158.995779,8,C333F223+
28.321432,135.855556,10,7QWQ8VC4+H6
83.16,135.25,10,CQMQ5752+X2
-55.1,-53.2,10,38P8VQXX+XX
49.6,-23.5,10,89XRHGX2+X2
46.524,-71.782,4,87RC0000+
31.160826391,52.011184056,6,8H3J5200+
54,-59,14,98632222+222222
46.28231,-32.43715,10,89R97HJ7+W4
22.74057553,138.84761015,10,7QJWPRRX+62
-36.52254482,-135.47539373,6,44M6FG00+
7.68400596,-9.92185263,8,6CVGM3MH+
-73.5647,54.57486,8,2HRPCHPF+
-39.192,-84.672,6,46GQR800+
-82.4526,-178.2843,4,22930000+
59,40.29,14,9HF2272Q+2X5555
-12.244933,6.048181,13,5FV8Q24X+27FQ6
39.28796,59.55108,6,8HFX7H00+
-89.174,-177.449,4,22240000+
-55.00675,144.7579,6,3RP6XQ00+
70,20,10,CG222222+22
16.2048,-84.8336,6,768Q6500+
-63.7,-82.5,10,368V7GX2+X2
-66.4289,-31.8368,8,395CH5C7+
55.1793446,120.2591542,10,9Q7257H5+PM
-73.23003168,167.70944657,8,2VR9QP95+
-33.362303202,151.147903534,12,4RRHJ4QX+35CX
-13.065,21.739,8,5GR3WPPQ+
8.14322182,159.98853949,11,6RWX4XVQ+7CM
21.1229314,-99.29655804,2,76000000+
34.139616,-74.6262156,6,87674900+
83.783691951,-56.304098561,6,C8M5QM00+
-8.45,25.56,8,6G37GHX6+
-72,-55,4,28W70000+
23.45288686,-138.50332069,14,74M3FF3W+5M3G9X
26.342225853,70.410902558,10,7JRG8CR6+V9
74.983591,160.297475,4,CV620000+
-30.52307,166.05612,6,4VX8F300+
81.6,146.54,10,CRH8HGXQ+XX
57,180,10,92922222+22
-18.5878162,174.8466661,11,5VHPCR6W+VMF
3.547209148,-35.218729307,14,69M6GQWJ+VGJ8W4
4.40784798,152.29413396,12,6RPJC75V+4MJV
-41.439059706,153.209168862,10,4RCMH665+9M
-86.94757309,96.65660788,11,2M5R3M24+XJH
20,-18,8,7CG42222+
-62.57,-148.22,10,339HCQHJ+X2
63.8,84.3,11,9MM6R822+222
-69.77,141.35,6,3R236900+
-64.52694581,-120.41868802,13,347XFHFJ+6GF5X
-73.768492,-25.951567,12,29RP62JX+J939
-14,154,6,5RRP2200+
-45.883541,-1.3551698,11,4C6W4J8V+HWP
60.889188047,124.577310035,11,9QG6VHQG+MWF
-86.47353223,-160.23834451,10,225XGQG6+HM
-62.151,93.583,2,3M000000+
-15.2936293,-76.6388019,2,57000000+
16.48171,38.512608,10,7G8WFGJ7+M2
63.079654,136.004587,6,9QMR3200+
-73.73,114.55,11,2PRP7H92+X2R
34.801,-56.345,13,8865RM24+C2222
59.34763667,-138.66812097,11,94F388XJ+3Q2
-84.6344361,-35.135491284,2,29000000+
-67,-52,6,385C2200+
68.4594954,58.0356365,4,9HWW0000+
-39.0290688,-81.7169622,4,46GW0000+
15,59,10,7H7X2222+22
-4.9,172.5,10,6V7J3GX2+X2
32.4,68.8,13,8J4CCR22+22222
-89.8835,2.8797,4,2F240000+
-21,-15,13,5CF72222+22222
-45.755,-125.984,6,446P6200+
66.3,-120.6,8,94RX8C22+
-58.157,154.088,8,3RHPR3VQ+
-9.2609532,11.5730528,6,6F2HPH00+
63.58241839,83.01474372,4,9MM50000+
-4.774145,-49.050438,10,687G6WGX+8R
9,44,15,6HX62222+2222222
-61.1268384,101.4774914,10,3PC3VFFG+7X
79.266114842,-109.708613766,8,C5FG778R+
46.503,101.612,8,8PR3GJ36+
12.4144379,134.1138016,4,7Q4P0000+
0.99,24.84,10,6GG6XRQR+X2
-78.5,-112,4,25HC0000+
-55.510181173,-53.120812623,11,38P8FVQH+WMF
-7.66633,-152.22396,4,63490000+
40,94.8,10,8MGP2R22+22
27.6803,27.7372,11,7GV9MPJP+4VG
-72.68117445,117.81020064,8,2PVV8R96+
-71.08177,34.59948,14,2GWPWH9X+7QX3VX
65.498,85.101,10,9MQ7F4X2+59
-15.30546,179.21376,8,5VPXM6V7+
-70.4367,-61.43397,6,27XWHH00+
-14.4534,-152.6811,8,53Q9G8W9+
85.7641902,146.8534502,6,CRQ8QV00+
43.963,64.1264,8,8JM6X47G+
-15,144,4,5RQ60000+
-72.337331235,-168.011164172,6,22VHMX00+
8.418021,-29.386664,13,69WGCJ97+684X2
-17.19,146.38,4,5RJ80000+
74,-105,10,C56Q2222+22
-66.1949296,30.0905964,4,3G5G0000+
-61.7832,98.6339,13,3MCW6J8M+PH6XR
54.69214043,-9.16917121,13,9C6GMRRJ+V84P2
49.5219855,-16.1994953,8,8CX5GRC2+
43.293451031,94.945766307,6,8MMP7W00+
-12.32359613,-4.26900421,8,5CVQMPGJ+
83.2802881,-83.0418089,10,C6MR7XJ5+47
