# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
29.805575811,53.665375943,4,7HXM0000+
-18.66964274,178.75465683,11,5VHW8QJ3+4VV
78.069,40.598,13,CHC23H9X+J6222
75.34886233,106.27639221,8,CP7887XG+
-66.27,84.46,2,3M000000+
20.954340899,-43.42267725,4,78GR0000+
30.28625,155.1226,4,8R2Q0000+
9,59,11,6HXX2222+222
-86.54403504,96.448452914,6,2M5RFC00+
55.78648142,179.803996068,10,9V7XQRP3+HH
26.3974163,-147.799616,15,73RJ96W2+X56M68F
-73.34065,127.44381,8,2QR9MC5V+
-34.59758,-129.81051,11,44QGC52Q+XQ9
-78.71,23.15,8,2GH575R2+
-63.17,-115.39,13,3586RJJ6+22XXX
76.967432,147.4779488,13,CR89XF8H+X5G7F
-69.6656359,-37.9764867,11,392482MF+PCR
-53.806,-88.917,6,36RH5300+
-79.01,179.766,10,2VGXXQQ8+X9
61.735677,-34.262846,4,99H70000+
-63.95248,-6.5497,15,3C8M2FX2+243PVWV
62.7,-23.7,4,99JR0000+
-41,21,6,4GF32200+
-87.771248,166.479905,13,2V486FHH+GX25H
74.307372703,-28.241463637,15,C96H8Q45+WCVRGPF
-38,42,12,4HJ42222+2222
20.37218,-87.0261,12,76GJ9XCF+VHC9
75.671,-122.319,12,C47VMMCJ+CCXX
2,60,4,6JJ20000+
-80.683613,163.5013231,12,2VF58G82+HG4F
-67.4,-116.4,4,35450000+
26.6,-90.1,8,76RFJW22+
-67.7,25.5,14,3G477GX2+X2RRRR
-19.8924282,135.3249394,12,5QGQ485F+2XGR
72.93904,-122.35334,8,C44VWJQW+
74.513376538,-147.094942232,14,C36JGW74+92357G
0.7102617,-154.152413,6,63G7PR00+
81.81,5.53,14,CFH7RG6J+222222
16.4378899,-52.42815045,4,78890000+
-29.1,140.2,6,5R22W600+
9.599880329,-73.61750317,12,67X8H9XJ+XX59
-18.731619629,50.937301774,6,5HHG7W00+
67.40869,118.0202,14,9PVWC25C+F3GM43
39.3,-151.1,13,83FC8W22+22222
50.37489399,-19.72553916,10,9C2297FF+XQ
14.767144,-91.977604,4,766C0000+
-22.712,93.375,4,5M9M0000+
-4.3879,154.2796,15,6R7PJ76H+RRQRXRX
-51.32667,-83.46502,6,36WRMG00+
-5.839604,169.826793,14,6V6F5R6G+5P3V82
56.2953,52.9738,6,9H8J7X00+
78,-81,4,C6CX0000+
-6.836,-177.101,13,62545V7X+JJ222
48.561832,143.633175,15,8RW5HJ6M+P7M8F43
30,119,12,8P2X2222+2222
45,-145,10,83QQ2222+22
-84.916322,27.3398032,10,2G7938MQ+FW
-82,-108,10,25CJ2222+22
-78.52,-170.62,8,22HFF9JH+
-24,-111,8,558F2222+
-13.3,33.9,15,5GRMPW22+2222222
38.12,7.96,14,8FC94XC6+222222
-72,-141,2,23000000+
-63.94961044,-125.83135032,4,348P0000+
26.13970083,-78.44520456,11,77R34HQ3+VWM
-68.8,-34.3,14,39376P22+225555
63.07560185,144.36949619,14,9RM639G9+6QX58R
29.5545,86.9294,8,7MX8HW3H+
43.92940519,128.461292972,15,8QMCWFH6+QG7742R
-79.56744,-146.77469,12,23GMC6MG+24F9
27.05,106.06,13,7PV83326+22RRR
23.33184,-75.90562,6,77M68300+
-20.13,122.27,12,5QF4V7CC+2255
-70.633,-167.33,15,22XJ9M89+RX55555
-9.9331,-62.1285,12,672V3V8C+QJ95
26.533420228,7.244808717,6,7FR9G600+
77.056803464,112.551189416,8,CP9J3H42+
-50.7480665,111.66959029,10,3PXH7M29+QR
-21.5,33.9,12,5GCMGW22+2222
22.86068892,-166.34246642,11,72JMVM65+72F
32.257,-35.964,4,89460000+
39.8,-147.64,13,83FJR926+22222
-69,58,4,3H3W0000+
13.051,-170.204,15,725F3Q2W+C955555
-4.055869,-124.244039,2,64000000+
-19,-176,2,52000000+
-3.78,102.4,4,6P840000+
-15.25,26.7,13,5GP8QP22+22555
29.41,37.61,6,7GXVCJ00+
57.23,-157.39,15,93946JJ6+22RRRRR
-0.232,60.978,8,6JF2QX9H+
-79.74583,-167.40789,15,22GJ7H3R+MR9W233
-3,102,15,6P942222+2222222
-83.0893209,-78.9026814,10,2783W36W+7W
29.02653485,7.67423274,6,7FX92M00+
-75.54,7.59,4,2FP90000+
62.8741933,78.7658947,2,9J000000+
36.005318,-140.417487,4,838X0000+
64,-62,10,97PW2222+22
27,-122,14,74VW2222+222222
69.942162,153.482695,4,9RXM0000+
31.67643242,-7.3570233,13,8C3JMJGV+H5H7C
77.265576,-37.837711,10,C9947586+6W
30.9930901,-49.1202415,4,882G0000+
-26.595,167.006,2,5V000000+
44.50918,13.53436,11,8FPMGG5M+MPH
-42.213648,-135.426803,12,4496QHPF+G7W3
86.577,50.147,12,CHRGH4GW+RRXX
-43.71,110.05,13,4P8G73R2+22RRR
40.9,-151.5,6,83GCWG00+
59.6,-177.2,6,92F4JR00+
55.40417,-102.31147,6,957VCM00+
67.199,-92.842,4,96V90000+
-48.36311725,-7.79119193,12,4C3JJ6P5+QG39
-42.7,86.6,11,4M988J22+22R
-52,71,8,3JWH2222+
44.468707,23.826008,6,8GP5FR00+
-65,-36,12,39762222+2222
84.7267798,73.3532388,4,CJPM0000+
86.3459,-102.3873,11,C5RV8JW7+938
11,-152,4,733C0000+
69.07,-172.7,14,92X938C2+22RRRR
-8,167,14,6V492222+222222
56.668321,70.555761,8,9J8GMH94+
81.47678,-80.565361,10,C6HXFCGM+PV
87.93,-85.21,10,C6VPWQJR+22
-24.714089,140.71081,12,5R727PP6+987H
21.14587,-25.31704,4,79HP0000+
15.69,119.44,6,7P7XMC00+
65.771194,145.076843,6,9RQ7Q300+
57.2,48.8,10,9H9C6R22+22
64.966,-40.784,6,98PXX600+
-32.11,1.58,4,4FV30000+
-84.742968,13.182733,13,2F7M754M+R3979
-9.56825468,13.00006078,4,6F2M0000+
-78.4937777,154.5988851,6,2RHPGH00+
-37.484,156.199,12,4RJRG58X+CJRR
-40.59193,167.55879,12,4VF9CH55+6GFV
-5.243458,115.417136,4,6P6Q0000+
63.39,-1.91,10,9CMW93RR+22
62.32508485,-71.76078015,10,97JC86GQ+2M
-64,-22,2,39000000+
59.81,-178.3,8,92F3RM6X+
5.3883,-158.9357,10,63Q393Q7+8P
55.857351,-91.429614,8,967CVH4C+
9.4919802,-121.712333,13,64XWF7RQ+Q3V73
-36.3443,75.9651,15,4JMQMX48+72Q2525
78.299,113.965,10,CPCM7XX8+J2
32.18918,27.39327,4,8G490000+
-23.909733,-63.3939146,4,578R0000+
-55.21076984,74.15261744,10,3JPPQ5Q3+M2
71.36,152.79,8,CR3J9Q6Q+
-61.973267,-66.305997,8,37CM2MGV+
-1.1766,20.6962,6,6GC2RM00+
67.33608277,171.43990505,10,9VVH8CPQ+CX
-27,86,4,5M580000+
-45.5256018,22.6352544,10,4G64FJFP+Q4
-16.5,28.2,6,5GMCG600+
-24.695,32.709,10,5G7J8P45+2J
-58.773,-134.241,4,34H70000+
-88,81,8,2M432222+
-2.68583409,23.82556539,11,6G958R7G+M68
49.2772768,-57.1169586,6,88X47V00+
89.77659319,-160.49479554,6,C2XXQG00+
-16.714,-124.472,4,54MQ0000+
33.8341,110.7473,12,8P5GRPMW+JWV4
27.10653456,6.66073487,8,7FV84M46+
-37.1967927,81.0727099,4,4MJ30000+
-15.806,-89.351,10,56PG5JVX+JJ
-86.482384,-18.323986,10,2C53GM9G+2C
26,40,10,7HR22222+22
74.7,7.2,8,CF69P622+
-27,-46,6,585P2200+
87.82448973,19.061554522,10,CFVXR3F6+QJ
-31.77,155.7022,6,4RWQ6P00+
61.4826168,-28.67458284,8,99HHF8MG+
47.6,-155.8,10,83V6J52X+2X
28.3238073,-143.4472627,13,73WR8HF3+G3H8F
-52.9162038,-48.3544506,10,38VH3JMW+G6
-9.231411,-97.760272,10,6624Q69Q+CV
0.2071846,-88.4903087,6,66GH6G00+
-58,-92,8,36JC2222+
65.3568,11.8871,4,9FQH0000+
48.01016,127.97941,6,8QW92X00+
-71.633306,142.722761,8,2RW49P8F+
59.76822,54.31404,6,9HFPQ800+
-1.322,55.133,15,6HCQM4HM+66RRRRR
-50.71586,-78.13927,8,37X37VM6+
23.400799,2.436377,12,7FM4CC2P+8H6R
11,-56,10,78362222+22
-8.88819979,-8.90416133,11,6C3H436W+P8G
68,-158,12,93W42222+2222
-38.190912,23.739946,10,4GH5RP5Q+JX
5.447255674,62.424647199,13,6JQ4CCWF+WV285
-3.51,-93.15,10,6688FVR2+22
3.1857398,12.73320642,2,6F000000+
-34.2165198,127.9969562,12,4QQ9QXMW+9QW8
26.69773571,63.70206096,15,7JR5MPX2+3RVH5JH
-19.0396,95.2678,13,5MGQX769+543WV
40.23702,115.88615,8,8PGQ6VPP+
-46,8,4,4F6C0000+
37.3,11.3,8,8F9H8822+
79.690438474,153.636382165,10,CRFMMJRP+5H
80.4389018,-150.8477318,11,C3GFC5Q2+HW6
-68.031419,160.650431,6,3V32XM00+
-43.97918035,-34.71982109,15,498727CJ+83FPXP7
21.00781,-121.94724,14,74HW2353+44CF32
84.94640959,8.42234776,10,CFPCWCWC+HW
63.6,-88.2,11,96MHJR22+22X
81.91954286,179.20701702,4,CVHX0000+
-49.740472188,-5.260793883,10,4C2P7P5Q+RM
43.414,166.258,11,8VM8C775+J6R
34.06541288,-154.9885526,6,83673200+
-51,20,2,3G000000+
-81.677,-2.38,8,2CCV8JFC+
-24.500255,143.4379676,12,5R75FCXQ+V5WX
-27.1997,52.87656,6,5H4JRV00+
-37.1911245,5.77131,14,4FJ7RQ5C+HG354G
69.671,-42.738,4,98XV0000+
-63.8984087,-47.5855134,6,388J4C00+
20,141.7,11,7RG32P22+225
-39.812,-138.809,6,44G35500+
33.430465,-36.004228,10,8955CXJW+58
-17.94593,122.02511,4,5QJ40000+
-27,126,10,5Q582222+22
70.7356942,-38.324539604,6,C923PM00+
-48.62,-81.86,4,463W0000+
3,167,4,6VM90000+
-63.84445,-29.81714,10,398G554M+64
65.84299486,114.54349378,11,9PQPRGVV+59X
-58.66823,-37.25555,2,39000000+
-79,159,4,2RHX0000+
-82.415,106.607,13,2P98HJM4+XRXXX
46.796361,95.82779,8,8MRQQRWH+
61.17222,90.78916,4,9MHG0000+
-88.49,16.88,10,2F3RGV6J+22
-37.8,160.8,4,4VJ20000+
-54.5,164.1,13,3VQ6G422+22222
50.381567859,-164.521000253,4,922Q0000+
68.270162795,140.425741875,8,9RW27CCG+
28.73603,-67.98992,6,77WJP200+
-34.294433,-70.624342,2,47000000+
-14.33679818,15.582788267,13,5FQQMH7M+74M29
1.211751,153.206345,14,6RHM6664+PG5264
35,180,14,82722222+222222
12.09,-54.2,11,78473RR2+225
26.1433,62.9336,12,7JR44WVM+8C9R
-77.16366186,-95.979040385,10,26J6R2PC+G9
-54.03069,116.66121,4,3PQR0000+
85.820846825,116.679638921,6,CPQRRM00+
-49.8,50.3,6,4H2G6800+
-29.4,87.4,2,5M000000+
27.4,-177.7,14,72V4C822+222222
-46.33930259,52.06381073,4,4H5J0000+
87.37,-100.85,6,C5VX9500+
-24.7,-135.5,4,54760000+
50,-117,8,95252222+
71.42,-165.23,12,C23PCQCC+2222
-27.44,5.869,10,5F47HV69+2J
64.44771139,29.07197025,11,9GPFC3XC+3QQ
41.92925249,24.04117429,15,8GH6W2HR+PF34FCH
33.67751621,-158.68274523,12,8353M8H8+2W2J
-71.624,-42.15,11,28WV9VG2+C25
13.27949356,-81.55873617,11,765W7CHR+QGR
88.621,88.405,10,CMWCJCC4+92
26.091660048,-17.154312544,15,7CR43RRW+M77H559
-16.584239846,174.916952058,4,5VMP0000+
-33.7396,89.6165,8,4MRF7J68+
-70.391,-82.752,14,26XVJ65X+H6RRRR
-33,16.5,8,4FVR2G22+
-4,-94,8,66882222+
-84.628,-119.352,6,25729J00+
-11.19190699,-166.12628005,10,52WMRV5F+6F
-57.3,25.3,14,3GJ7P822+222222
-1.687072641,-171.138267245,6,62CC8V00+
-26.8099,-46.4634,4,585M0000+
76.16,-40.44,10,C88X5H66+22
-66.51773,-160.21962,13,325XFQJJ+W52JW
46.972,-32.516,12,89R9XFCM+RJ22
78.535043625,-173.297672292,6,C2C8GP00+
67.2,-134,2,94000000+
47.6545,-45.6197,14,88VPM93J+Q4VWVW
8.237,-100.593,4,65WX0000+
-35.76,-20.967,12,49PX62RM+2622
13,-169,10,725H2222+22
89.563,57.613,4,CHXV0000+
-11.11472997,109.42523891,10,5PWFVCPG+43
70.363151,-61.406394,6,C72W9H00+
-67.7428634,-23.4033284,6,394R7H00+
-9.554,-17.325,10,6C24CMWG+C2
85.1,-172.1,12,C2Q94W22+22RR
20.967,171.178,4,7VGH0000+
-18.651433,64.343948,2,5J000000+
-36.3092,-110.498,12,45MFMGR2+8RH5
14.561783,-115.395892,2,75000000+
-0.815459,-0.9304198,8,6CFX53M9+
-34.8156608,45.75348,14,4HQ75QM3+P9QFV5
88.09,-25.15,6,C9WP3V00+
-85.26,-67.27,8,276JPPQJ+
76.53,-7.33,4,CC8J0000+
8.1473193,109.8813271,12,6PWF4VWJ+WGGM
-13,-97,4,56V50000+
35.060006333,51.576133694,11,8H7H3H6G+2F2
53.2875,93.0221,10,9M5M72QC+2R
-10.30579,-51.07384,12,58XCMWVG+MFM6
10.9783626,168.7415014,15,7V2CXPHR+8JRCCGX
-17.70894529,139.76593164,12,5QJX7QR8+C9F5
31.423921,141.623491,10,8R33CJFF+H9
29,109,4,7PXF0000+
76.65898,-79.36824,6,C782MJ00+
70.858,-105.383,14,C52PVJ58+6R2222
-27.184020037,-134.518099002,4,54470000+
-84,169,2,2V000000+
39.871073,100.250821,6,8PF2V700+
-89.195,67.2578,14,2J29R745+243434
3.13617,-44.67133,2,68000000+
52.909518299,17.085920554,6,9F4VW300+
18.2,164.6,6,7VC66J00+
-33.51604,-112.6877,12,45R9F8M6+HWMG
-66.34617,34.50107,13,3G5PMG32+GCP2X
18.913,-103.368,14,75CRWJ7J+6RRRRR
58.8756096,61.6444208,10,9JC3VJGV+6Q
-62.70146215,38.84735736,8,3G9W7RXW+
-68.4992,-42.0575,11,383VGW2V+829
69.97178,-104.43982,13,95XQXHC6+P375R
16.31903,-92.74783,14,76898792+JV73XR
-6.0126098,-156.7249933,4,63550000+
22,-74,4,77J80000+
39.2,-43.4,8,88FR5JX2+
72.662,-120.5083,2,C4000000+
-89.495155,117.935601,4,2P2V0000+
-31.2,-4.3,4,4CWQ0000+
55.1481,-22.8369,4,997V0000+
-7.281616,123.606958,14,6Q45PJ94+9Q48W3
-8.27216339,75.61191886,6,6J3QPJ00+
72.195,47.719,8,CH495PW9+
-77.882526,57.925667,15,2HJV4W8G+X7MVV42
64.3609,39.946,10,9GPX9W6W+9C
73.836258601,-118.600172788,2,C5000000+
42.07672,-29.319541,12,89JG3MGJ+M5PP
-6.071997,-91.854032,4,665C0000+
-84.2,0.9,6,2F72QW00+
42.600577714,-142.553808359,14,83JVJC2W+6FP2GJ
-6.79394,37.95712,10,6G5V6X44+CR
27.073933479,119.859504701,11,7PVX3VF5+HRC
32.67,-148.65,4,834H0000+
-70,162,4,3V240000+
81.5955184,6.3966796,14,CFH8H9WW+6M3PQH
39.673337335,-134.553838003,12,84F7MCFW+8FMC
-16.181,-144.273,13,53MQRP9G+JR222
-49.808222,-60.759196,14,472X56RR+P874HW
-40.57362498,113.93248182,4,4PFM0000+
-4.2083498,56.4373703,8,6H7RQCRP+
19.9697362,-94.8253408,10,76F7X59F+VV
30.03036736,-87.16503921,6,862J2R00+
3.975857782,-11.993372621,12,6CMCX2G4+8MR6
33.674,-28.524,6,895HMF00+
-71,-123,10,24XV2222+22
74.06,-174.1,13,C2673W62+22222
-11.6372992,40.7841157,12,5HW29Q7M+3JQ4
45.19,-178.38,6,82Q35J00+
-30.89002824,-114.67476688,8,45X7485G+
81,-31,6,C9HF2200+
59.402,12.452,11,9FFJCF22+RRX
23.287289,-105.335163,14,75MP7MP7+WW8HR4
-32.17,129.3,8,4QVFR8J2+
-66.51935322,-177.69492637,13,3254F8J4+724V7
-33.89388864,-57.52648217,6,48R44F00+
0.2599682,-71.5179892,10,67GC7F5J+XR
-54.2887,-88.5555,10,36QHPC6V+GR
-30.29744572,38.5113607,10,4GXWPG36+2G
35.3,-145.6,11,837P8C22+22R
61.1898209,-156.1373559,4,93H50000+
7.7,-3.5,8,6CVRPG22+
23.43270038,95.78165262,10,7MMQCQMJ+3M
-20.403,21.065,4,5GF30000+
8.40297,-179.397603,13,62W2CJ32+5XJPX
-17.9,2.9,4,5FJ40000+
53,-177,4,92550000+
77.617,63.372,11,CJ95J98C+RR2
79,136,14,CQFR2222+222222
62.9052,-22.6565,8,99JVW84V+
56.753179812,53.510933483,4,9H8M0000+
-37.5958214,172.5033462,2,4V000000+
-12.001219,-110.840954,10,55VFX5X5+GJ
-34.2,-177.2,6,42Q4RR00+
-23,147,6,5R992200+
31.139,13.63,10,8F3M4JQJ+J2
-15.473,100.683,6,5PP2GM00+
20.64748361,43.28742036,12,7HG5J7WP+XXV7
8.53667,41.83903,6,6HW3GR00+
59.0089949,166.0988917,13,9VF8235X+HHRPR
-0.08,173.92,4,6VFM0000+
77.2663947,-171.3628203,8,C29C7J8P+
-34.53,30.517,14,4GQGFGC8+2RXXXX
-7.255,-144.617,8,634QP9WM+
-28.0255141,69.7646734,12,5J3FXQF7+QVVG
-72.7,17.8,10,2FVV7RX2+X2
-50,121,11,4Q232222+222
-4.55926508,-80.460126422,10,667XCGRQ+7W
14.4,-179.9,8,7262C32X+
70.596720495,134.941812062,4,CQ2P0000+
-75.6,-78.4,11,27P3CJ22+225
-89.4,-172.6,4,22290000+
-20,-20,12,5CG22222+2222
36.199,2.11,10,8F8454X6+J2
-73.9,-41.2,13,28RW3RX2+X2RRR
-43.921,-5.424,4,4C8P0000+
-43.3,79.6,14,4J8XPJ22+222222
63.145,-65.419,10,97MP4HWJ+2C
-74.3269946,162.924957,14,2VQ4MWFF+6X4839
-7.504171793,-51.813600899,8,684CF5WP+
-74.12043,70.794453,4,2JQG0000+
-60.0469871,119.62241722,8,3PFXXJ3C+
-55.64,-160.08,4,32PX0000+
81.01450536,155.95832423,10,CRHQ2X75+R8
-89.421817,137.388978,6,2Q2VH900+
59.63115,-141.40325,8,93FWJHJW+
-42.65091,-47.45847,11,489J8GXR+JJJ
32.102963854,151.670672415,13,8R4H4M3C+57MGJ
69,64,14,9JX62222+222222
-19.08103455,138.77009853,6,5QGWWQ00+
-34.28180716,115.35642352,8,4PQQP994+
-44.2,-22.4,8,497VRJ22+
27.5768207,48.176859,6,7HVCH500+
74.13,-161.99,6,C26W4200+
53.336837,94.924331,10,9M5P8WPF+PP
24.29471,-19.796312,6,7CP27600+
-10.3,160.4,4,5VX20000+
11.273,6.999,4,7F380000+
-71.06619336,-13.93074847,13,2CW8W3M9+GPC66
-70.8317731,163.985119,6,2VX55X00+
-86.53055249,-57.92447551,4,28540000+
-25.1079,139.5577,4,5Q6X0000+
-15,73,15,5JQM2222+2222222
71.25058808,-66.37575754,4,C73M0000+
-20.2,92.9,8,5MFJRW22+
30.272745038,16.545597743,8,8F2R7GFW+
-14.871283168,-70.887957667,13,57QF44H6+FRMM7
69.523,-86.417,14,96XMGHFM+66XXXX
-61.908096841,-161.999052911,14,32CW32R2+Q983J5
44.15,43.78,13,8HP55Q2J+22222
-81.231,-171.31,8,22CCQM9Q+
88.79989,-126.79147,10,C4WMQ6X5+XC
9.211,175.643,11,6VXQ6J6V+C6R
19.810612,131.103205,11,7QFHR463+67W
-7.056669,-151.799135,4,634C0000+
-65.484940086,-34.551403046,4,39670000+
-26.4985997,-125.9759952,6,545PG200+
28.90825535,170.7795922,11,7VWGWQ5H+8R4
31.38557561,-76.56482915,11,87359CPP+63M
-80.7529,77.7097,11,2JFV6PW5+RVW
-49,88.3,4,4M3C0000+
42.0186,29.7511,8,8GJF2Q92+
-83.335,62.606,12,2J84MJ84+2C55
14.30302024,4.00118071,13,7F668232+6F3X2
76.273,26.471,8,CG887FFC+
-15.9,-2,4,5CPW0000+
31.258241006,-90.08366131,12,863F7W58+7GWQ
75.2448,-63.1763,8,C77R6RVF+
-45.2698,-109.7453,8,456GP7J3+
-54.272,-144.648,4,33QQ0000+
9.8,37.6,12,6GXVRJ22+22XX
6,128.18,8,6QRC252J+
54.6801327,137.506316,4,9Q6V0000+
74.567926166,121.81589055,12,CQ63HR98+59C3
-21.011816863,-63.333271791,13,57CRXMQ8+7MH7J
12.4133866,-172.7593051,15,7249C67R+974C9HR
1.4628,-47.6766,15,68HJF87F+49C5252
-53.652,32.7,10,3GRJ8PX2+62
64.862,-46.502,12,98PMVF6X+R6XX
40.6648,151.48228,10,8RGHMF7J+WW
14.8848557,34.7435132,11,7G6PVPMV+WCR
33,145,13,8R572222+22222
-1.43,29.18,4,6GCF0000+
39.410011,162.9263214,10,8VF4CW6G+2G
-80.70442406,-91.41056074,4,26FC0000+
-68.78550811,-57.68420867,10,38346878+Q8
-35.73045,19.71184,4,4FPX0000+
80.4972,-52.493,10,C8G9FGW4+VR
-58.897839,164.721394,13,3VH64P2C+VH6G7
-83.1680169,39.6799221,4,2G8X0000+
-10.5355105,13.5359392,10,5FXMFG7P+Q9
2,-42,11,68JW2222+222
7.0251395,42.0280288,15,6HV422GH+362HWGH
-63.32,-143.32,11,338RMMJJ+22R
-4.669,-112.794,6,65798600+
-54.8611923,64.5913593,6,3JQ64H00+
-0.9495,56.8683,6,6HFR3V00+
-79.7271,44.5502,4,2HG60000+
59.9891,178.5864,11,9VFWXHQP+JHR
-82.9097676,-71.9954197,12,279C32R3+3RW8
-57.27715,-32.229811,14,39J9PQFC+43W225
64.1382164,-62.8205905,8,97PV45QH+
-70.50782,-71.26283,4,27XC0000+
-65.18867446,-57.64475379,15,3864R964+G3Q54CJ
-9.0747634,126.0475777,12,6Q28W2GX+32WF
-27.995946,-18.6133751,13,5C43293P+JJH5Q
-38.961,171.938,10,4VHH2WQQ+J6
-15.104621476,122.934004275,6,5QP4VW00+
-15.25,-41.81,10,58PWQ52R+22
-75,-95,10,26Q72222+22
-84.119,-142.584,4,237V0000+
77.6,136.4,6,CQ9RJC00+
65.56740878,121.92258621,6,9QQ3HW00+
-16.14750927,125.41272889,11,5QM7VC27+X3X
-69.60336,-92.26494,8,36299PWP+
44.813,145.54,6,8RP7RG00+
-24,150,6,5R8G2200+
-1.8245191,82.032541995,15,6MC452GM+52V73WC
-75.3165985,119.8812335,14,2PPXMVMJ+9F939G
-12.1,-13.9,11,5CV8W422+225
-7.5890026,37.6712155,13,6G4VCM6C+9FWXG
-61.3985,91.7161,4,3MCH0000+
61.8,98.4,2,9M000000+
20.702,82.962,10,7MG4PX26+RR
-32,-27,4,49WM0000+
-69.6717,103.9153,14,3P258WH8+847WVW
8.398,-159.384,13,63W29JX8+6CRRR
-76.56,123.58,2,2Q000000+
-14.41,72.73,14,5JQJHPRJ+222222
49.2481989,101.0603691,12,8PX363X6+74HX
-27.892,-97.9881,12,56444256+6Q25
-83.5807,176.7425,6,2V8RCP00+
-13.942656,31.095366,4,5GRH0000+
40,178,8,8VGW2222+
-20.1,-122.2,6,54FVWR00+
25.4673385,-89.4183258,4,76QG0000+
13.67054329,-57.24829582,6,7854MQ00+
-41.3674,-42.2988,15,48CVJPM2+2FPVWVW
62.84,72.82,15,9JJJRRRC+2255555
