################################################################################
#
# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
#
################################################################################
76.7,-86.172,12,C68MPR2H+2622
-6.2,96.6,13,6M5RRJ22+22222
59.32,-157.21,12,93F48QCR+2222
29.7,39.6,12,7GXXPJ22+2222
-18.32,96.397,10,5MHRM9JW+2R
-30.3,76.5,11,4JXRPG22+222
50.342,-112.534,15,95298FR8+RC22222
################################################################################
#
# There is no exact IEEE754 representation of 80.01 (or the negative), so test
# on either side.
#
################################################################################
80.0100000001,58.57,15,CHGW2H6C+2222222
80.00999996,58.57,15,CHGW2H5C+X2RRRRR
-80.0099999999,58.57,15,2HFWXHRC+2222222
-80.0100000399,58.57,15,2HFWXHQC+X2RRRRR
################################################################################
#
# Add a few other examples.
#
################################################################################
47.000000080000000,8.00022229,15,8FVC2222+235235F
68.3500147997595,113.625636875353,15,9PWM9J2G+272FWR3
38.1176000887231,165.441989844555,15,8VC74C9R+2QX445F
-28.1217794010122,-154.066811473758,15,5337VWHM+77PR2P2
################################################################################
#
# Test short length.
#
################################################################################
37.539669125,-122.375069724,2,84000000+
################################################################################
#
# Randomly generated tests.
# Latitudes in the range -100 to +100 degrees, longitudes from -200 to +200.
# Coordinates with 0-12 decimal places, and code length is random from
# valid lengths (2, 4, 6, 8, 10, 11, 12, 13, 14, 15).
#
################################################################################
51.1276857,-184.2279861,11,9V3Q4QHC+3RC
-93.84140,-162.06820,10,222V2W2J+2P
-25.1585965,-176.4414937,14,5265RHR5+HC62QF
82.806550,30.229187,13,CGJGR64H+JMF55
52.67256,-4.55204,13,9C4QMCFX+25GG5
14.9420223132,-24.1698775963,2,79000000+
50.46,112.02,12,9P2JF26C+2222
-72.929463,42.000964,4,2HV40000+
76.091456,-125.608062,8,C48P39RR+
-94.103,-38.308,14,29232M2R+2R2222
88.1,86.0,4,CMW80000+
-44.545247,-40.700335,10,487XF73X+WV
20.67,-133.40,8,74G8MJC2+
91.37590,-96.45974,10,C6X5XGXR+X4
64.61,-192.97,12,9VP9J26J+2222
-19.427,-156.355,12,53G5HJFW+6222
-77.172610657,-122.783537134,8,24JVR6G8+
-48,-141,10,434X2222+22
-48,-111,2,45000000+
34.59271625,33.43832676,15,8G6MHCVQ+38PM977
-18.70036,-9.64681,6,5CHG7900+
82.14,194.83,6,C2JP4R00+
-83.0611,-53.5201,6,2888WF00+
-90.5,-61.8,14,272W2622+222222
23.857492947,-38.922971931,8,79M3V34G+
71.301289,-127.202151,15,C43J8Q2X+G49CW45
22.613410,-65.531218,2,77000000+
-59.5,100.8,2,3P000000+
87.021195762,-199.388732204,15,CVV22JC6+FGCW3JW
58.5932701,172.4650093,12,9VCJHFV8+822V
-31.17610,41.37565,8,4HW3R9FG+
44,58,6,8HPW2200+
-4.0070,154.7493,6,6R7PXP00+
2.8,-119.9,12,65J2R422+2222
77.296962202,-118.449652886,4,C5930000+
35.48003,96.52265,15,8M7RFGJF+2369253
52.42264,60.49549,8,9J42CFFW+
29.096,166.130,10,7VX834WJ+C2
67.496291,38.248585,10,9GVWF6WX+GC
69.298163526,-181.784436557,11,9VXW76X8+768
48.44527393761,195.13608085747,8,82WQC4WP+
-28.8394,166.9146,6,5V385W00+
46.01263,109.23175,15,8PRF267J+3P26222
-61.385416741,-100.103564052,8,35CXJV7W+
85.6301065,194.7590568,8,C2QPJQJ5+
-74.602,189.932,8,22QF9WXJ+
-90.930,-145.371,11,232P2J2H+2J2
-58.618133,64.746630,4,3JH60000+
66.1423,-96.6000,10,96R54CR2+W2
-39.962,168.233,4,4VGC0000+
98.31,86.17,11,CMX8X5XC+X2R
47.858925,-75.223290,14,87V6VQ5G+HMG454
-17.150,-84.306,12,56JQVM2V+2J22
-95.31345221,-172.90260796,15,2229232W+2X24252
-79.859625,177.096808,14,2VGV43RW+5P3534
88.265429,-198.447568,14,CVW37H82+5XF5V2
13.325,34.920,2,7G000000+
-63.6,-145.4,2,33000000+
-54.4872370910,-142.4976735090,15,33QVGG72+4W4FHRQ
89.796622,61.685912,6,CJX3QM00+
-25.2,50.7,8,5H6GRP22+
-78.7376,66.6281,6,2JH87J00+
-83.5768747454,-84.1155546149,10,268QCVFM+7Q
87.1741743283,-98.9097172279,10,C6V353FR+M4
-92.1234,147.2214,6,2R292600+
-96.081,30.930,14,2G2G2W2J+222222
58.544790,0.954987,4,9FC20000+
85.223791,166.317567,8,CVQ868F9+
22.4144501873,161.5737330425,15,7VJ3CH7F+QFQ3573
-81,-189,4,2VFH0000+
-3.87,106.31,6,6P884800+
-86.07687005,17.43081941,14,2F5VWCFJ+7842XW
4.00247742,-147.71777983,6,63PJ2700+
-34.13283986879,143.93778642288,2,4R000000+
-42.77927502,197.58056291,13,429V6HCJ+76PRR
71.797168141,116.102605255,15,CP3RQ4W3+V29MM5W
-14.52796652,-19.29446968,13,5CQ2FPC4+R669Q
-46.42436011120,-134.97185393078,11,4457H2GH+772
-83.95,57.33,12,2H8V382J+2222
-81.15680196,116.13215255,12,2PCRR4VJ+7VCX
-69.8553608,38.5416297,10,3G2W4GVR+VM
70.06392017,142.68513577,8,CR243M7P+
-37.87035641911,31.45160895416,15,4GJH4FH2+VJ5MQQ3
-3.31237547,55.93515507,15,6H8QMWQP+23RXXFP
-36.7954655,151.3817689,14,4RMH693J+RP68VG
95.854385181,79.466306447,10,CJXXXFX8+XG
31.53982775,98.72663309,11,8M3WGPQG+WMJ
25.5118795897,57.7948659543,14,7HQVGQ6V+QW54XM
71,121,2,CQ000000+
-82,-9,2,2C000000+
-76.08163425,173.15964020,6,2VMMW500+
40.53562804190,-79.76323109809,2,87000000+
-61.40656,-81.69399,6,36CWH800+
27.8722,-178.2141,10,72V3VQCP+V9
-92.2718492,40.5508329,11,2H222H22+284
70.3331,-67.4144,15,C72J8HMP+66X2525
-63.163054,106.207383,6,3P88R600+
57.234,92.971,15,9M9J6XMC+JC22222
37.1,-195.4,12,8V964J22+2222
31.197,9.919,8,8F3F5WW9+
85.557757154,-182.229592353,12,CVQVHQ5C+4536
1.50383657,-69.55623429,4,67HG0000+
50.409,7.402,15,9F29CC52+JR22222
-88,30,11,2G4G2222+222
-98,139,10,2Q2X2222+22
11.4,150.4,4,7R3G0000+
-88.504244,67.742247,4,2J390000+
-84.13904,-22.90719,8,297VV36V+
-12.874997750,-26.081150643,12,59VM4WG9+2G52
-95.978240742,83.957497847,15,2M252X24+2X55454
52.797623,55.332651,2,9H000000+
-25.57754103,-60.87933236,15,576XC4CC+X7M7MXV
57.1960,82.5535,14,9M945HW3+CC2222
-26,27,8,5G692222+
-27.0,-122.3,11,545V2P22+222
-99.118211,34.329996,8,2G2P282H+
25.33671,8.65920,8,7FQC8MP5+
-77.54,110.22,11,2PJGF66C+222
-55.69363663291,-8.13133426255,8,3CPH8V49+
12.0752578562,90.0309556122,15,7M4G32GJ+4948FV6
-38.11355992107,-14.54083447411,13,4CH7VFP5+HMFM2
-67.52,-133.23,13,3448FQJC+22222
-41.5789128,-76.9932090,12,47C5C2C4+CPMF
63.50396935,144.75232815,6,9RM6GQ00+
-99.10,-77.98,11,2724222C+222
-13.502,122.955,13,5QR4FXX4+62222
99.595382598,-71.110954356,12,C7XCXVXQ+XJVV
8.68,180.22,13,62W2M6JC+22222
96.0835607732,-29.0019350420,10,C9XGXXXX+X6
26.4022965,-31.1647767,11,79RCCR2P+W39
80.99,-174.37,4,C2G70000+
68.0,-35.1,15,99W62W22+2222222
82.4789853525,71.0194066612,13,CJJHF2H9+HQVC2
-84.78480,166.71891,4,2V780000+
-10.5782,25.7779,11,5GX7CQCH+P5C
-3.91348310257,-109.55392470032,13,658G3CPW+JC4M8
-55.7416641607,136.4834168428,11,3QPR7F5M+89M
-55.80137,105.59937,2,3P000000+
70.49,104.87,2,CP000000+
1.6479856942,181.1761286225,14,62H3J5XG+5FRC3Q
-94.2098,53.1707,14,2H2M252C+274343
96.6461284508,37.5309875240,4,CGXV0000+
13.403331980,132.878412474,13,7Q5JCV3H+89M6H
23.01778459,-75.75490333,10,77M6269W+42
-48.4381338,140.8468367,6,4R32HR00+
-38.2448857266,-111.9149619865,10,45HCQ34P+22
-64.0,-94.4,4,36870000+
-47.0346874447,-51.1267770629,6,484CXV00+
66.6814,-78.9160,8,97R3M3JM+
-82.22446,143.24158,4,2R950000+
-31.80606,-102.08156,4,45WV0000+
14.94989456,96.10671106,12,7M6RW4X4+XM4Q
-15.10033816850,99.53259414053,11,5MPXVGXM+V29
-69.4546558690,97.3697260830,6,3M2VG900+
47.6915368,-109.0087879,6,85VGMX00+
99.2751473,147.8120144,10,CRX9XRX6+XR
27.6309,-98.7061,2,76000000+
27.24379,92.39247,12,7MVJ69VR+GX9J
-79.78071,133.66290,10,2QGM6M97+P5
-94.55098016,-95.68553772,11,26262827+2Q4
-18.100,-83.091,13,56HRWW25+2J222
-35.015055,73.717570,12,4JPMXPM9+X2GR
-87.7171,177.5628,13,2V4V7HM7+54743
56.55872,54.19708,11,9H8PH55W+FRP
-28.6420,71.2607,11,5J3H9756+674
-44.755,21.329,10,4G7368WH+2J
-58.284,44.435,15,3HH6PC8P+C222222
13.469,-118.034,11,7553FX98+JC2
40.615,173.901,2,8V000000+
62,-95,12,96J72222+2222
-5.2221889,139.2054401,4,6Q6X0000+
-24.8,-7.1,4,5C7J0000+
41.5,0.4,8,8FH2GC22+
-58.89638156814,-177.07241353875,8,32H44W3H+
99.9924124,168.8859945,13,CVXCXVXP+X9XXV
-81.83814,13.38568,10,2FCM596P+P7
-81.641294,-26.677758,12,29CM985C+FVQ8
-38.1,-34.8,6,49H7W600+
30.760710361,5.623188694,12,8F27QJ6F+77PC
-41,-7,8,4CFM2222+
80.2976,17.4494,6,CFGV7C00+
-0.8932,-141.8127,10,63FW454P+PW
51.1973191264,-176.2844505770,14,92355PW8+W6FPV3
64.3538,37.6501,6,9GPV9M00+
-7.741571,-114.569063,4,65470000+
59.668,-73.133,6,97F8MV00+
72.146589,-166.255204,4,C24M0000+
45.7536561,-77.9826424,11,87Q4Q238+FW9
20.59532,58.43522,15,7HGWHCWP+43HR244
-2.22208790893,-129.52868305886,11,649GQFHC+5G8
21.37734168211,-19.82122122854,2,7C000000+
71.0833633113,-21.3584667975,12,C93W3JMR+8JVC
48.64,42.02,10,8HW4J2RC+22
2.28,65.18,11,6JJ775JJ+222
66,-15,14,9CR72222+222222
82.988994321,-114.039676643,2,C5000000+
-32.04,-9.54,11,4CVGXF66+222
98.43557,-184.42545,12,CVXQXHXF+XRVW
71.75744246,-62.00099498,2,C7000000+
51.089925,72.339482,15,9J3J38QQ+XQH3453
