# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
14.8,-136.3,10,7465RP22+22
-44.894463,163.062697,8,4V754347+
82.1723,135.6789,10,CQJQ5MCH+WH
39.4,-78.2,4,87F30000+
-7.5309402,-65.8386339,10,674PF596+JG
-2,-58,4,68C40000+
39.42535,95.90447,6,8MFQCW00+
74.06,-31.65,4,C96C0000+
-81.29626207,-170.00284332,11,22CFPX3W+FVV
8.3916412,-91.0581015,11,66WC9WRR+MQ2
73.7,-132.1,11,C459PW22+222
-35,177,13,4VQV2222+22222
-44.52064771,178.95284331,6,4V7WFX00+
-72.22,90.52,14,2MVGQGJC+222222
-83.01904716,26.54838961,10,2G88XGJX+99
34.322,-12.868,6,8C698400+
38.0081805,-67.5094049,12,87CJ2F5R+76H6
-10.5720956,-40.2595815,11,58XXCPHR+557
57.1732,-25.4899,6,999P5G00+
-50.397,-11.314,4,3CXC0000+
-3.58752965,-158.05056799,13,6383CW6X+XQMX3
-63.94332,-43.42057,14,388R3H4H+MQF922
53.22315,156.68022,13,9R5R6MFJ+73922
50.77539,-110.04313,6,952FQX00+
22.96488211,-5.01571562,11,7CJPXX7M+XP3
-37.3214,165.638,10,4VJ7MJHQ+C6
33.28109941,-10.32401309,14,8C5F7MJG+C9QWVF
-18.0442322,-173.0655405,12,52H8XW4M+8Q4P
88.26429,-31.86644,8,C9WC747M+
-88.1,172.1,11,2V3JW422+222
-88.76712119,143.01387448,13,2R3562M7+5G55Q
-8,4,6,6F462200+
-65.5896,138.2077,11,3Q6WC665+538
-22.8,74.7,8,5J9P6P22+
-34.5432944,-172.9132691,13,42Q9F34P+MMQ74
69.539647,-144.147458,6,93XQGV00+
-62.47,-13.56,4,3C980000+
9.918,160.941,10,6VX2WW9R+6C
-51,153,10,3RXM2222+22
-65.94,-52.74,13,38693766+22222
24,99,13,7MPX2222+22222
-37.222532388,134.044814434,6,4QJPQ200+
-16.6182,88.313,4,5MMC0000+
-16,10,13,5FPG2222+22222
-56.20688226,-2.95177959,10,3CMVQ2VX+67
-57.9,57.9,13,3HJV4W22+22222
86.2392,18.9518,6,CFRW6X00+
78.8252,-122.2308,4,C4CV0000+
-37.21649,45.172911,11,4HJ7Q5MF+C53
-19.766,-39.688,10,59G268M6+JR
-14.741511,-97.094651,6,56Q47W00+
36.31,-63.43,2,87000000+
49.8,133.3,8,8QXMR822+
69.15389665,-0.06726312,6,9CXX5W00+
84.469436181,-71.286239752,14,C7PCFP97+QGCF72
42,39,4,8GJX0000+
20.796,-140.049,6,73GXQX00+
-28.971513032,172.152958121,14,5V3J25H3+95WG8W
69.771161374,-178.807338184,8,92X3Q5CV+
-2.14922,-134.68211,13,6497V829+85675
47.126438,-166.854821,13,82VM44GW+H3FGQ
52.7959234,-110.8441864,4,954F0000+
5.51858081,-39.99231101,11,69Q2G295+C3P
3,74,6,6JMP2200+
-12.13,-128.98,14,54VHV2CC+222222
-47.8945,-147.6001,4,434J0000+
-79.22216,151.22227,14,2RGHQ6HC+4WJP42
-67.47,-55.93,8,3846G3JC+
-89.0023376,-46.3127188,12,282MXMXP+3W6H
49,92,14,8MXJ2222+222222
39,-144.1,2,83000000+
-56.521571,-5.2963581,12,3CMPFPH3+9FC4
-37.5922613,-18.9267709,4,4CJ30000+
67.8797251,-133.0035589,13,94V8VXHW+VHW23
-71.6679,176.2166,2,2V000000+
8.39,-97.09,8,66W49WR6+
-82.878894,45.060262,6,2H974300+
88,-106,2,C5000000+
24.21131145,70.33715316,8,7JPG686P+
61.55,-69.44,6,97HGHH00+
-36,-153,4,43P90000+
84.917964,-34.251405,6,C9P7WP00+
-37.2889,155.1105,11,4RJQP466+C6R
5.853771741,45.563428651,10,6HQ7VH37+G9
-24.7861,68.8731,10,5J7C6V7F+H6
-62.53852,102.66925,6,3P94FM00+
-58.4240296,117.0763644,4,3PHV0000+
-63,-43,4,389V0000+
-21.3,-34.9,6,59C7P400+
16,-28,14,798J2222+222222
77.686,-47.11,10,C89JMVPR+C2
-4.086939018,60.753787196,10,6J72WQ73+6G
-71.82352,-32.18314,8,29W95RG8+
-27.60188,89.88829,8,5M4F9VXQ+
-11,-11,6,5CXF2200+
23.18200693,30.63369184,8,7GMG5JJM+
-26.113127221,34.864299141,14,5G5PVVP7+PPVWFJ
84.1570797,-166.0123844,10,C2PM5X4Q+R2
14.95510057,-23.28535581,6,796RXP00+
60,-101,14,95GX2222+222222
-4.405468082,57.480226639,10,6H7VHFVJ+R3
-77.30053,-145.49539,2,23000000+
-82.16794,-141.54937,4,239W0000+
-73.070844784,-20.088628302,13,29RXWWH6+MG994
-1.7,-60.3,4,67CX0000+
-37.77,165.21,8,4VJ766J6+
69.7969728,-48.5714469,10,98XHQCWH+QC
-5.63958,-13.078823,8,6C689W6C+
-31.888738,-114.923632,10,45W7436G+GG
26.349033561,-167.635081178,14,72RJ89X7+JX77PF
-19,127,6,5QH92200+
58.3,53.1,13,9HCM8422+22222
57.25,65.11,6,9J977400+
60.08889,-74.61807,4,97G70000+
1.4544,94.1687,12,6MHPF539+QF83
46.228094688,63.396961027,10,8JR569HW+6Q
-2,46,12,6HC82222+2222
70.85,43.15,4,CH250000+
8.94,88.19,4,6MWC0000+
43.5364,-145.0246,2,83000000+
3.37766367,-44.45518682,4,68MQ0000+
24.015961,-44.209305,8,78PQ2Q8R+
-50.630227,-121.846683,6,34XW9500+
11.49983464,4.30339947,8,7F36F8X3+
-19.5,-3.7,13,5CGRG822+22222
40,6,8,8FG82222+
68.005424735,-75.62518264,6,97W62900+
-78.7857665,-30.6662996,10,29HF687M+MF
0,148,12,6RGC2222+2222
-36.96152751,-179.50136298,2,42000000+
-68,163,6,3V452200+
-26.08659,-85.46778,2,56000000+
-8.484632988,-66.015690773,6,673MGX00+
84.1624,9.5401,4,CFPF0000+
82.323965,31.90525433,14,CGJH8WF4+H4JJ42
-2.81249,-18.747037,4,6C930000+
85.64096986,-0.60370258,6,CCQXJ900+
32.7537122,-15.19683035,11,8C46QR33+F7M
80.126,-168.475,4,C2GH0000+
-74.4,-128.1,8,24QHJW22+
63.64,-161.3,10,92MWJPR2+22
51.837296286,-111.067652376,10,953CRWPJ+WW
31.442373,179.095323,2,8V000000+
44.34076948,173.80298802,10,8VPM8RR3+85
19.33005,45.29486,8,7HF787JV+
-37.74,-125.37,6,44JP7J00+
4.777920748,165.534853557,6,6VP7QG00+
8.28,18.99,6,6FWW7X00+
30.386,119.784,6,8P2X9Q00+
89.2923909,168.6153664,6,CVXC7J00+
-24.63088,-116.57898,10,55759C9C+JC
-40.97,-21.88,8,49FW24JC+
-10.958223,166.772478,10,5VX82QRC+PX
-20.452861,27.544546,8,5GF9GGWV+
62.26179086,-60.54539002,4,97JX0000+
80.6505,50.4848,10,CHGGMF2M+6W
-34.1047348,66.9314936,10,4JQ8VWWJ+4H
-60.76723,60.0985,13,3JF263MX+4C2R2
83.2764295,97.8025164,8,CMMV7RG3+
28.9926557,-21.6749618,6,79WWX800+
35.09285,113.18841,2,8P000000+
-6.08,-77.61,4,67540000+
2.446321,-136.555972,11,64J5CCWV+GJC
-16.48,-27.19,2,59000000+
-36.858352,-172.525293,13,42M94FRF+MV4WM
-81.31432,-167.34799,6,22CJMM00+
-68.79502156,-107.76945452,10,353J663J+X6
14.9,-152.7,6,7369W800+
16.0412,44.7061,8,7H862PR4+
-63.356275,36.046609,6,3G8RJ200+
4.648571918,118.843728288,4,6PPW0000+
-78.68,41.25,4,2HH30000+
17.6148,42.6402,8,7H94JJ7R+
51.2,21.8,11,9G336R22+222
-31,-128.7,6,44XH2800+
88.7,176.6,10,CVWRPJ22+22
35,-175,6,82772200+
28.250123,-109.843458,2,75000000+
36.190291,-163.498367,14,828R5GR2+4M6M62
-87.8,131.8,12,2Q4H6R22+2222
49,-143,8,83XV2222+
23.6854802,53.007368,10,7HMMM2P4+5W
-16.36,-119.34,2,55000000+
68.643078,137.2749878,10,9QWVJ7VF+6X
-0.81699,-21.44897,4,69FW0000+
-9.062522967,-174.339553863,6,6227WM00+
73.558834,-85.047718,8,C65PHX52+
-86,-167,12,226M2222+2222
-9.58599,17.60797,8,6F2VCJ75+
-57.7600849,156.6081514,14,3RJR6JQ5+X76Q34
-31,0,8,4FX22222+
-0.057286,-2.15846,10,6CFVWRVR+3J
30.461850564,77.627505435,10,8J2VFJ6H+P2
52.237529876,106.682956669,13,9P486MQM+2584V
-80.145716234,-124.809856875,6,24FQV500+
65.228828,-32.677626,6,99Q96800+
89.69,-4.53,14,CCXQMFRC+222222
-71.929350636,146.416430854,10,2RW83CC8+7H
-8.972002,-7.09309,6,6C3J2W00+
23.926132,-23.692661,6,79MRW800+
-87.32,161.49,6,2V43MF00+
89.06705803,-137.79863053,2,C4000000+
79.332448045,-176.742076992,4,C2F50000+
86.76228,158.45354,13,CRRWQF63+WC772
53.820379,103.431492,14,9P55RCCJ+5H54X5
-19.986,113.552,4,5PGM0000+
-44,47,12,4H892222+2222
-13.94187831,-14.20796782,10,5CR73Q5R+6R
81.6216985,8.0790211,4,CFHC0000+
-62,44,2,3H000000+
62.248857428,62.743258691,8,9JJ46PXV+
58.46,-157.51,8,93C4FF6R+
1.69346164,-62.35157917,8,67HVMJVX+
4.323054135,-14.801995253,14,6CP785FX+66C2W3
42.1,-34.1,6,89J74W00+
-78.7119547,-80.7586944,13,26HX76QR+6G7X2
21.92122951,-119.9320014,13,75H2W3C9+F5X5X
-15,-148,8,53QJ2222+
-34.56,120.16,4,4QQ20000+
-68.56839131,-168.99487228,6,323HC200+
-37,-55.5,10,48M62G22+22
43.7589416,-73.8067172,12,87M8Q55V+H8FJ
28,51,10,7HWH2222+22
-16,-44,4,58PR0000+
59.7,-77.5,4,97F40000+
-51.2,43.8,6,3HW5RR00+
23.3,124.4,11,7QM68C22+222
-87.1094618,-23.2334791,6,294RVQ00+
-45.15,-34.41,12,4967VH2R+2222
63.58082784,165.95252296,4,9VM70000+
84,14.9,8,CFPP2W22+
9.606,75.813,12,6JXQJR47+C622
-78.6676,51.36812,10,2HHH89J9+X6
-8.406,147.756,8,6R39HQV4+
31.924585991,36.39817986,8,8G3RW9FX+
43.55,152.33,8,8RMJH82J+
29.15581918,-62.856452419,4,77XV0000+
-82.9062436,89.2722467,6,2M9F3700+
78.46753,83.71699,10,CMC5FP98+2Q
-21.47311542,176.09397135,10,5VCRG3GV+QH
45,-108,13,85QJ2222+22222
-26.74263643,74.07471806,6,5J5P7300+
-2.41377865,-107.29316709,4,659J0000+
85.093442,24.631538,6,CGQ63J00+
-31,107,8,4PX92222+
-56.4247,-173.2728,8,32M8HPGG+
-9.281,51.601,13,6H2HPJ92+JC222
-22.467,89.428,12,5M9FGCMH+6622
-54,80,6,3MR22200+
-45.202125,-57.852322,14,4864Q4XX+533452
-65.281956,120.166911,10,3Q62P598+6Q
84.17367168,-129.291722191,10,C4PG5PF5+F8
77.467703,-68.97154,13,C79HF29H+39P4Q
-26,87,8,5M692222+
67.58,68.496,8,9JVCHFJW+
-46.5456766,140.3393321,8,4R52F83Q+
31.98,-96.146,4,86350000+
62,0.3,6,9FJ22800+
-41.9142578,125.378218,12,4QC739PH+77WQ
-66.7366,102.5245,8,3P547G7F+
-79.08,112.82,4,2PGJ0000+
-21.2268588,-149.5527697,2,53000000+
-82.18194,-19.77123,11,2C92R69H+6GC
49,-9,14,8CXH2222+222222
-25.072,-108.8,14,556HW6H2+622222
71.429,106.396,8,CP38C9HW+
-8.6,89.2,13,6M3FC622+22222
74.488,96.486,4,CM6R0000+
18.355327,143.139185,4,7RC50000+
68.21,-16.06,4,9CW50000+
-34.21,126.58,6,4QQ8QH00+
78.2079763,-117.1755152,6,C5C46R00+
53.55433,-133.24401,13,9458HQ34+P9Q84
48.5,-153,8,83W9G222+
-51,102,4,3PX40000+
-32.381,60.764,4,4JV20000+
27.371359598,-177.130174581,6,72V49V00+
46.746944,156.136003,10,8RRRP4WP+QC
-3.94608,23.47178,12,6G853F3C+HP6X
-0.35971,-65.9278,10,67FPJ3RC+4V
-41.08,156.73,10,4RCRWPCJ+22
54,-95,11,96672222+222
67.7,-167.7,11,92VJP822+222
78.0182,87.6515,4,CMC90000+
-43.89,-3.347,4,4C8R0000+
-41.296234318,22.316442261,8,4GC4P838+
-63.852526,-20.317493,4,398X0000+
23.833745093,94.808011125,11,7MMPRRM5+F6R
4,108,8,6PPC2222+
-46.31,117.71,11,4P5VMPR6+222
-24,81,6,5M832200+
-77,164,6,2VM62200+
-49.4,83.9,4,4M250000+
7.856,5.626,11,6FV7VJ4G+CC2
16.7,-99.1,14,7682PW22+222222
-45.894,41.169,12,4H634549+CJ22
-20.190961362,-86.729973154,4,56FM0000+
52.4522,-91.8727,6,964CF400+
-88,-138,4,24440000+
25.639538504,-158.279345934,2,73000000+
30.376563254,26.321240793,8,8G2898GC+
-48.3067,162.0202,14,4V34M2VC+83G343
-70.0215,85.2231,11,2MX7X6HF+C65
10.9,94.6,4,7M2P0000+
59.403242,61.5082,6,9JF3CG00+
-0.3064,56.0516,4,6HFR0000+
51.317108021,62.842112827,6,9J348R00+
-58.4606,-85.3098,2,36000000+
-51.162878,-97.829426,12,36W4R5PC+R6WV
-70.5103342,124.2836609,12,2QX6F7QM+VF7J
-46.389864736,-107.217205773,4,455J0000+
15.427851,70.267884,2,7J000000+
34.9,170.5,10,8V6GWG22+22
13.7,36.5,8,7G5RPG22+
-25.62,70.6,10,5J6G9JH2+X2
-11,148,2,5R000000+
-31.6,-3.23,13,4CWRCQ2C+22222
-29.88419,140.70956,8,5R224P85+
-76.7805958,81.54405,8,2MM36G9V+
27.4481,-10.0462,6,7CVFCX00+
-12.4,71.8,12,5JVHJR22+2222
37.498995432,46.58041218,14,8H98FHXJ+H5VR5C
-62.4326696,-85.35719542,8,369PHJ8V+
29.433,-39.597,10,79X2CCM3+66
19.320428,10.765648,6,7FFG8Q00+
11.31433,-41.79118,10,783W8675+PG
-41.5776639,156.876028,12,4RCRCVCG+WCJH
-66.733,146.8648,13,3R587V87+RW343
76.1381,-177.8311,8,C28445Q9+
69.434132116,-114.38730552,6,95X7CJ00+
81.0266009,-26.82950096,6,C9HM2500+
3.23983,80.53983,4,6MM20000+
18.18881,69.12116,8,7JCF54QC+
-60.736,-112.842,13,35F97575+J6222
-59.62,-111.46,6,35GC9G00+
-23.21820077,-91.80936671,13,568CQ5JR+P76VR
61.2895431,50.2631116,4,9HHG0000+
-17.96,-122.93,13,54JV23RC+22222
-16.70349176,-84.67883627,4,56MQ0000+
14.7235315,-24.062795,8,796QPWFP+
-1,3,13,6FF52222+22222
69.6745178,-176.955166,11,92X5M2FV+RW4
-29.397,138.497,10,5Q2WJF3W+6R
-10.4,146.9,4,5RX80000+
-30.8034515,70.7563751,6,4JXG5Q00+
-15.2739764,-81.2442903,6,56PWPQ00+
-74.01917696,-69.98393558,6,27QGX200+
-83.913,-115.223,13,25863QPG+RR222
-8.59583063,163.17270563,13,6V35C53F+M38PV
-29.180345843,-73.13158818,11,5728RV99+V97
-2.710159242,39.3997436,4,6G9X0000+
-64.4437,124.3656,8,3Q76H948+
89.969716,88.908997,8,CMXCXW95+
2.4,131.1,4,6QJH0000+
-33.200516465,162.041041145,8,4VR4Q2XR+
17.5,-159.9,13,7392G422+22222
-48.882983662,123.607928345,10,4Q354J85+R5
19.571938,129.318971,6,7QFFH800+
-6.967622,89.7426436,10,6M5F2PJV+X3
49.2150998,-75.38330901,8,87X66J88+
52.86302289,-137.47024291,11,9444VG7H+6W2
-52.5619219,36.4745773,14,3GVRCFQF+6RP3Q4
-25.95,-124.05,11,546Q3X22+222
60.9,75.6,4,9JGQ0000+
57.7217986,8.7640097,12,9F9CPQC7+PJ6V
16.4337314,64.0449012,11,7J86C2MV+FXR
32.1,-49.6,8,884G4C22+
-48.06886,-93.30957,11,4638WMJR+F53
23.164,-144.797,4,73MQ0000+
-72.542314794,29.079659473,11,2GVFF35H+3VF
-51.66511,-77.6902,6,37W48800+
-55.681115074,-170.545674651,8,32PF8F93+
-57.94359907,158.89045395,10,3RJW3V4R+H5
43.0126,-42.4165,12,88MV2H7M+2CR2
-79.64,-175.75,10,22G69762+22
57.8032,33.43,13,9G9MRC3J+72J22
-53.434234,-175.949562,4,32R60000+
-48.888,-138.562,11,44334C6Q+R62
11.731,-82.082,10,763VPWJ9+C6
-2.16408,-10.00922,12,6C9FRXPR+986X
46.2782142,13.03290913,8,8FRM72HM+
28.4936,-63.5076,12,77WRFFVR+CXR5
23.51522026,96.80475719,12,7MMRGR83+3WJR
14.54,-97.8,12,7664G6R2+2222
-71.5763,-58.8213,10,28W3C5FH+FF
-25.823,-53.998,4,58680000+
73.8,166,6,CV58R200+
52.812,-163.515,4,924R0000+
-76.9,-4.1,6,2CMQ4W00+
-72.67,-80.11,12,26VX8VJR+2222
-23.269,53.569,10,5H8MPHJ9+CJ
73.81,-82.24,2,C6000000+
-23.90142985,-161.43922691,10,528W3HX6+C8
-9.91732,-64.88409,10,672Q34M8+39
64.27734,57.764662,13,9HPV7QG7+WVMJ4
65.01115,103.32373,2,9P000000+
-53.824,-124.528,4,34RQ0000+
-74,-13,2,2C000000+
-23.3,-31.6,4,598C0000+
73.165165615,65.675621153,10,CJ575M8G+36
-41.902,179.602,14,4VCX3JX2+6R2222
-69.907488824,-52.604252101,13,382939VW+275H8
29.04563,-15.83631,14,7CX625W7+7F4633
66.9999252,10.4305375,4,9FRG0000+
62.93,-165.32,8,92JPWMJJ+
68.966347,4.512085,8,9FW6XG86+
18.9234821,-84.5040317,6,76CQWF00+
60.940560317,-124.644570236,14,94GQW9R4+65FH26
18.7,-19.6,14,7CC2PC22+222222
35.88328,-102.76307,14,857VV6MP+8Q7922
-19,49,14,5HHF2222+222222
-78.67387,-127.10211,10,24HJ8VGX+F5
60.69,86.88,4,9MG80000+
-33.2842218,-21.16040052,2,49000000+
-11.9208847,-95.4596894,11,56W63GHR+J4V
-27.72,109.73,6,5P4F7P00+
47.708,33.474,8,8GVMPF5F+
29.1821,92.30276,10,7MXJ58J3+R4
9.8098,-59.4149,14,68X2RH5P+W2H252
-39,-112,14,45HC2222+222222
13.946874,68.609957,10,7J5CWJW5+PX
-50.02210543,7.20755143,13,3FX9X6H5+523PW
16,-91,10,768F2222+22
26.73733374,8.02808299,14,7FRCP2PH+W6P8PM
69.83857758,-90.79602271,6,96XFR600+
35.77,116.28,2,8P000000+
-38.44889,-93.69301,10,46H8H824+CQ
8.48338,-133.93637,10,64W8F3M7+9F
-57.3617,-95.7646,10,36J6J6QP+85
8.190322,-128.902945,11,64WH53RW+4RF
67,-48,8,98VJ2222+
33.5087,-33.3014,8,8958GM5X+
-26.432654583,31.269532808,8,5G5HH789+
-0.817156542,161.169594296,2,6V000000+
-76.575330095,20.254825647,4,2GM20000+
36.772151,143.273747,14,8R85Q7CF+VF9583
-35.43031031,-35.78107069,12,49P6H699+VHFG
80.1,142.6,8,CRG44J22+
-81.0278866,73.7953928,12,2JCMXQCW+R5RG
-43.56,-126.08,13,448MCWRC+22222
79.5969,-31.3516,12,C9FCHJWX+Q965
68.82,174.88,13,9VWPRVCJ+22222
33.55285679,4.78850886,10,8F56HQ3Q+4C
-85,-165,10,227Q2222+22
78.949275,58.405084,10,CHCWWCX4+P2
-87.719018667,69.366044997,6,2J4F7900+
-54.031759496,-140.511593826,6,33QXXF00+
21.267863,-37.319911,11,79H47M9J+42W
36.1,-2.3,10,8C8V4P22+22
8.00995,167.25703,8,6VW92754+
-22.751172,10.347081,13,5F9G68XW+GRP4M
0.59696,97.7356,13,6MGVHPWP+Q6QC5
-22.7,-154.7,4,53970000+
-58.54521564,55.75015792,13,3HHQFQ32+W376R
-0.020711471,-77.127227251,2,67000000+
-8.2721,50.1309,10,6H3GP4HJ+59
-10.016,-41.491,8,58XWXGM5+
-43.607,-35.7405,4,49860000+
-6.4884,-169.5729,6,625GGC00+
-29.587,-77.877,6,5724C400+
-50,53,8,4H2M2222+
-25,104,2,5P000000+
-34.7,124.1,6,4QQ68400+
57.63304221,-160.71769982,14,929XJ7MJ+6W7PF8
88.993,53.081,2,CH000000+
-83.11348828,-43.738013488,6,288RV700+
-52.4897,-86.3701,11,36VMGJ6H+4XC
3.981,51.823,8,6HMHXRJF+
48.230012841,-166.102358222,8,82WM6VJX+
8.5,-108.9,10,65WHG422+22
-24.950719365,39.809702233,6,5G7X2R00+
78.8724,174.1466,8,CVCPV4CW+
30.366172388,-31.593205823,6,892C9C00+
-65.8,85.1,13,3M676422+22222
-24.7,-73,13,57798222+22222
-39.55449551,-151.68347761,4,43GC0000+
40,96,11,8MGR2222+222
-45.9592,-65.6333,11,476P29R8+8MG
-57,14,2,3F000000+
-2.066347,93.745739,12,6M9MWPMW+F794
20.7487,-148.5233,10,73GHPFXG+FM
75,-43,4,C87V0000+
16,60,10,7J822222+22
-55.555422,-27.592088,10,39PJCCV5+R5
-81.106264,-117.775348,11,25C4V6VF+FVR
22.11627494,-122.51735759,13,74JV4F8M+G32WR
12,-160,8,73422222+
-12.4989,-65.8082,11,57VPG52R+CPV
82.633918286,83.081079761,6,CMJ5J300+
51.71312,-19.40262,11,9C32PH7W+6XR
36.28895247,-93.46297746,11,86887GQP+HRJ
26.73815,-119.35467,14,75R2PJQW+748425
-1.531196,145.386268,10,6RC7F99P+GG
85.114,63.285,11,CJQ5477P+J22
86.31413,85.57786,10,CMR78H7H+M4
47.2,-145.5,14,83VP6G22+222222
-5.5357,13.3277,11,6F6MF87H+P3G
-88.64074088,60.44498348,12,2J329C5V+PX57
-2.258084,24.470964,4,6G960000+
87.430363,65.828063,10,CJV7CRJH+46
-54.0924826,141.3512399,6,3RQ3W900+
-60.508300576,-28.505055529,8,39FHFFRV+
27.548520743,-55.316091469,8,78V6GMXM+
11.852205393,-28.161626497,2,79000000+
-89,-160,2,23000000+
-8.62774,-154.10288,13,63379VCW+WR5H3
18.3,-60.9,6,77CX8400+
19.68218,-20.7612,10,79FXM6JQ+VG
-61,-130,6,34FG2200+
10.391,94.489,10,7M2P9FRQ+CJ
-71.313,-100.594,13,25WXMCP4+RC222
82.5381,-126.7591,11,C4JMG6QR+69R
50.4090963,148.3674706,4,9R2C0000+
40.570325,77.92189,8,8JGVHWCC+
-55.9,2.7,8,3FP44P22+
-14.495,33.346,2,5G000000+
-23.51,94.66,14,5M8PFMR6+222222
-75.131475353,76.149893397,8,2JPRV49X+
-86.0042569,-122.2001461,11,245VXQWX+7WX
30.4266,1.1497,12,8F23C4GX+JVW3
2.58,68.667,10,6JJCHMJ8+2R
12,65.3,2,7J000000+
-50.24388399,-28.40379117,4,39XH0000+
-11,-92,10,56XC2222+22
-70.15,144.05,6,2RX6V300+
0,-91,2,66000000+
68.31,-157.27,4,93W40000+
11.8726978,97.9674271,4,7M3V0000+
-63.56517,108.70657,8,3P8CCPM4+
-54.96,108.5,8,3PQC2GR2+
-23.617739648,97.745446101,8,5M8V9PJW+
-64.873,-80.142,10,367X4VG5+R6
-86,38,13,2G6W2222+22222
-54.33,68.1,14,3JQCM4C2+222222
8.24,177.9,11,6VWV6WR2+222
-72.016,-82.831,10,26VVX5M9+JJ
33.9195,7.9975,4,8F590000+
31.46701,-45.64186,4,883P0000+
-73.08636021,-104.541881277,12,25RQWF75+F65H
-6.19,-80.26,13,665XRP6R+22222
84.77,-75.57,8,C7P6QCCJ+
42.05,-101.919,4,85JW0000+
