# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
-40.7281,52.6915,10,4HFJ7MCR+QJ
59.47,-125.86,13,94FPF4CR+22RRR
-45.069,-68.739,10,476HW7J6+CC
-0.2,-79.5,8,67F2RG22+
6.808,-100.395,10,65RXRJ54+62
75.09,-16.78,13,CC7536RC+22555
-54.2,-150.25,15,33QFRQ22+22RRRRR
38.445,139.0861,8,8QCXC3WP+
50.2,-136.2,12,94256R22+22RR
30.8,52.9,13,8H2JRW22+22RRR
63.73,104.24,10,9PM6P6JR+22
-73.56,-26.96,10,29RMC2QR+X2
-82.1,175.4,14,2V9QWC22+225555
56.4,92.9,10,9M8JCW22+22
63.79,-142.16,8,93MVQRRR+
36.994,-146.202,10,838MXQVX+J6
7.6575,-173.3481,10,62V8MM52+2Q
52.7,86.5,6,9M48PG00+
10.41,120.26,15,7Q22C766+22XXXXX
-73.5,-123.8,11,24RRG622+222
51.2,-163,12,923V6222+22RR
-49.5,-85.4,6,462PGJ00+
-45.911,-69.319,15,476G3MQJ+JCXXXXX
78.44,-15.781,8,CCC6C6R9+
21.9,-25.8,10,79HPW622+22
82.385,31.511,10,CGJH9GP6+2C
60,159.5,14,9RGX2G22+222222
50.1,-117.6,8,95244C22+
-1.5745,-7.0823,10,6CCJCWG9+63
79.6385,71.0637,10,CJFHJ3Q7+CF
-15.4,-179.5,13,52P2JG22+22RRR
32.3,-24.2,10,894Q8R22+22
-71.56,-62.17,14,27WVCRQJ+X2XXXX
45.52636,30.76925,14,8GQGGQG9+GPXH55
-86.704,-26.497,11,295M7GW3+C65
-42,59.7,13,4HCX2P22+22555
47.9,156.7,14,8RVRWP22+225555
26.31,159.38,14,7RRX896J+225555
60.5,-58,13,98G4G222+22222
53.51,17.54,10,9F5VGG6R+22
-17.7,39.3,6,5GJX8800+
80.4,1.2,8,CFG3C622+
75.2,-66,13,C77P6222+22RRR
-18.66,-69.18,10,57HG8RRC+22
51.6,-129.1,10,943GJW22+22
63.642,127.2894,12,9QM9J7RQ+RQRX
