################################################################################
#
# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Fields:
#   latitude (degrees)
#   longitude (degrees)
#   latitude (positive integer)
#   longitude (positive integer)
#   code length
#   expected code (empty if the input should cause an error)
#
################################################################################
-18.70036,-9.64681,1782491000,1395533332,6,5CHG7900+
82.14,194.83,4303500000,121487360,6,C2JP4R00+
-83.0611,-53.5201,173472500,1036123340,6,2888WF00+
-90.5,-61.8,0,968294400,14,272W2622+222222
23.857492947,-38.922971931,2846437323,1155703013,8,79M3V34G+
71.301289,-127.202151,4032532225,432519979,15,C43J8Q2X+G49CW45
22.613410,-65.531218,2815335250,937728262,2,77000000+
-59.5,100.8,762500000,2300313600,2,3P000000+
87.021195762,-199.388732204,4425529894,2790287505,15,CVV22JC6+FGCW3JV
58.5932701,172.4650093,3714831752,2887393356,12,9VCJHFV8+822V
-31.17610,41.37565,1470597500,1813509324,8,4HW3R9FG+
44,58,3350000000,1949696000,6,8HPW2200+
-4.0070,154.7493,2149825000,2742266265,6,6R7PXP00+
2.8,-119.9,2320000000,492339200,12,65J2R422+2222
77.296962202,-118.449652886,4182424055,504220443,4,C5930000+
35.48003,96.52265,3137000750,2265273548,15,8M7RFGJF+2369252
52.42264,60.49549,3560566000,1970139054,8,9J42CFFW+
29.096,166.130,2977400000,2835496960,10,7VX834WJ+C2
67.496291,38.248585,3937407275,1787892408,10,9GVWF6WX+GC
69.298163526,-181.784436557,3982454088,2934501895,11,9VXW76X8+768
48.44527393761,195.13608085747,3461131848,123994774,8,82WQC4WP+
-28.8394,166.9146,1529015000,2841924403,6,5V385W00+
46.01263,109.23175,3400315750,2369386496,15,8PRF267J+3P26222
-61.385416741,-100.103564052,715364581,654511603,8,35CXJV7W+
85.6301065,194.7590568,4390752662,120906193,8,C2QPJQJ5+
-74.602,189.932,384950000,81362944,8,22QF9WXJ+
-90.930,-145.371,0,283680768,11,232P2J2H+2J2
-58.618133,64.746630,784546675,2004964392,4,3JH60000+
66.1423,-96.6000,3903557500,683212800,10,96R54CR2+W2
-39.962,168.233,1250950000,2852724736,4,4VGC0000+
98.31,86.17,4499999999,2180464640,11,CMX8X5XC+X2R
47.858925,-75.223290,3446473125,858330808,14,87V6VQ5G+HMG454
-17.150,-84.306,1821250000,783925248,12,56JQVM2V+2J22
-95.31345221,-172.90260796,0,58141835,15,2229232W+2X24245
-79.859625,177.096808,253509375,2925337051,14,2VGV43RW+5P3534
88.265429,-198.447568,4456635725,2797997522,14,CVW37H82+5XF5V2
13.325,34.920,2583125000,1760624640,2,7G000000+
-63.6,-145.4,660000000,283443200,2,33000000+
-54.4872370910,-142.4976735090,887819072,307219058,15,33QVGG72+4W4FHRG
89.796622,61.685912,4494915550,1979890991,6,CJX3QM00+
-25.2,50.7,1620000000,1889894400,8,5H6GRP22+
-78.7376,66.6281,281560000,2020377395,6,2JH87J00+
-83.5768747454,-84.1155546149,160578131,785485376,10,268QCVFM+7Q
87.1741743283,-98.9097172279,4429354358,664291596,10,C6V353FR+M4
-92.1234,147.2214,0,2680597708,6,2R292600+
-96.081,30.930,0,1727938560,14,2G2G2W2J+222222
58.544790,0.954987,3713619750,1482383253,4,9FC20000+
85.223791,166.317567,4380594775,2837033508,8,CVQ868F9+
22.4144501873,161.5737330425,2810361254,2798172021,15,7VJ3CH7F+QFQ353V
-81,-189,225000000,2875392000,4,2VFH0000+
-3.87,106.31,2153250000,2345451520,6,6P884800+
-86.07687005,17.43081941,98078248,1617353272,14,2F5VWCFJ+7842XW
4.00247742,-147.71777983,2350061935,264455947,6,63PJ2700+
-34.13283986879,143.93778642288,1396679003,2653698346,2,4R000000+
-42.77927502,197.58056291,1180518124,144019971,13,429V6HCJ+76PRR
71.797168141,116.102605255,4044929203,2425672542,15,CP3RQ4W3+V29MM5P
-14.52796652,-19.29446968,1886800837,1316499704,13,5CQ2FPC4+R669Q
-46.42436011120,-134.97185393078,1089390997,368870572,11,4457H2GH+772
-83.95,57.33,151250000,1944207360,12,2H8V382J+2222
-81.15680196,116.13215255,221079951,2425914593,12,2PCRR4VJ+7VCX
-69.8553608,38.5416297,503615980,1790293030,10,3G2W4GVR+VM
70.06392017,142.68513577,4001598004,2643436632,8,CR243M7P+
-37.87035641911,31.45160895416,1303241089,1732211580,15,4GJH4FH2+VJ5MQHR
-3.31237547,55.93515507,2167190613,1932780790,15,6H8QMWQP+23RXXFP
-36.7954655,151.3817689,1330113362,2714679450,14,4RMH693J+RP68VG
95.854385181,79.466306447,4499999999,2125547982,10,CJXXXFX8+XG
31.53982775,98.72663309,3038495693,2283328578,11,8M3WGPQG+WMJ
25.5118795897,57.7948659543,2887796989,1948015541,14,7HQVGQ6V+QW54XF
71,121,4025000000,2465792000,2,CQ000000+
-82,-9,200000000,1400832000,2,2C000000+
-76.08163425,173.15964020,347959143,2893083772,6,2VMMW500+
40.53562804190,-79.76323109809,3263390701,821139610,2,87000000+
-61.40656,-81.69399,714836000,805322833,6,36CWH800+
27.8722,-178.2141,2946805000,14630092,10,72V3VQCP+V9
-92.2718492,40.5508329,0,1806752423,11,2H222H22+284
70.3331,-67.4144,4008327500,922301235,15,C72J8HMP+66X2525
-63.163054,106.207383,670923650,2344610881,6,3P88R600+
57.234,92.971,3680850000,2236178432,15,9M9J6XMC+JC22222
37.1,-195.4,3177500000,2822963200,12,8V964J22+2222
31.197,9.919,3029925000,1555816448,8,8F3F5WW9+
85.557757154,-182.229592353,4388943928,2930855179,12,CVQVHQ5C+4536
1.50383657,-69.55623429,2287595914,904755328,4,67HG0000+
50.409,7.402,3510225000,1535197184,15,9F29CC52+JR22222
-88,30,50000000,1720320000,11,2G4G2222+222
-98,139,0,2613248000,10,2Q2X2222+22
11.4,150.4,2535000000,2706636800,4,7R3G0000+
-88.504244,67.742247,37393900,2029504487,4,2J390000+
-84.13904,-22.90719,146524000,1286904299,8,297VV36V+
-12.874997750,-26.081150643,1928125056,1260903213,12,59VM4WG9+2G52
-95.978240742,83.957497847,0,2162339822,15,2M252X24+2X55454
52.797623,55.332651,3569940575,1927845076,2,9H000000+
-25.57754103,-60.87933236,1610561474,975836509,15,576XC4CC+X7M7MXV
57.1960,82.5535,3679900000,2150838272,14,9M945HW3+CC2222
-26,27,1600000000,1695744000,8,5G692222+
-27.0,-122.3,1575000000,472678400,11,545V2P22+222
-99.118211,34.329996,0,1755791327,8,2G2P282H+
25.33671,8.65920,2883417750,1545496166,8,7FQC8MP5+
-77.54,110.22,311500000,2377482240,11,2PJGF66C+222
-55.69363663291,-8.13133426255,857659084,1407948109,8,3CPH8V49+
12.0752578562,90.0309556122,2551881446,2212093588,15,7M4G32GJ+4948FV6
-38.11355992107,-14.54083447411,1297161001,1355441483,13,4CH7VFP5+HMFM2
-67.52,-133.23,562000000,383139840,13,3448FQJC+22222
-41.5789128,-76.9932090,1210527180,843831631,12,47C5C2C4+CPMF
63.50396935,144.75232815,3837599233,2660371072,6,9RM6GQ00+
-99.10,-77.98,0,835747840,11,2724222C+222
-13.502,122.955,1912450000,2481807360,13,5QR4FXX4+62222
99.595382598,-71.110954356,4499999999,892019061,12,C7XCXVXQ+XJVV
8.68,180.22,2467000000,1802240,13,62W2M6JC+22222
96.0835607732,-29.0019350420,4499999999,1236976148,10,C9XGXXXX+X6
26.4022965,-31.1647767,2910057412,1219258149,11,79RCCR2P+W39
80.99,-174.37,4274750000,46120960,4,C2G70000+
68.0,-35.1,3950000000,1187020800,15,99W62W22+2222222
82.4789853525,71.0194066612,4311974633,2056350979,13,CJJHF2H9+HQVC2
-84.78480,166.71891,130380000,2840321310,4,2V780000+
-10.5782,25.7779,1985545000,1685732556,11,5GX7CQCH+P5C
-3.91348310257,-109.55392470032,2152162922,577094248,13,658G3CPW+JC4M8
-55.7416641607,136.4834168428,856458395,2592632150,11,3QPR7F5M+89M
-55.80137,105.59937,854965750,2339630039,2,3P000000+
70.49,104.87,4012250000,2333655040,2,CP000000+
1.6479856942,181.1761286225,2291199642,9634845,14,62H3J5XG+5FRC3Q
-94.2098,53.1707,0,1910134374,14,2H2M252C+274343
96.6461284508,37.5309875240,4499999999,1782013849,4,CGXV0000+
13.403331980,132.878412474,2585083299,2563099954,13,7Q5JCV3H+89M69
23.01778459,-75.75490333,2825444614,853975831,10,77M6269W+42
-48.4381338,140.8468367,1039046655,2628377286,6,4R32HR00+
-38.2448857266,-111.9149619865,1293877856,557752631,10,45HCQ34P+22
-64.0,-94.4,650000000,701235200,4,36870000+
-47.0346874447,-51.1267770629,1074132813,1055729442,6,484CXV00+
66.6814,-78.9160,3917035000,828080128,8,97R3M3JM+
-82.22446,143.24158,194388500,2647995023,4,2R950000+
-31.80606,-102.08156,1454848500,638307860,4,45WV0000+
14.94989456,96.10671106,2623747364,2261866177,12,7M6RW4X4+XM4Q
-15.10033816850,99.53259414053,1872491545,2289931011,11,5MPXVGXM+V29
-69.4546558690,97.3697260830,513633603,2272212796,6,3M2VG900+
47.6915368,-109.0087879,3442288420,581560009,6,85VGMX00+
99.2751473,147.8120144,4499999999,2685436021,10,CRX9XRX6+XR
27.6309,-98.7061,2940772500,665959628,2,76000000+
27.24379,92.39247,2931094750,2231439114,12,7MVJ69VR+GX9J
-79.78071,133.66290,255482250,2569526476,10,2QGM6M97+P5
-94.55098016,-95.68553772,0,690704074,11,26262827+2Q4
-18.100,-83.091,1797500000,793878528,13,56HRWW25+2J222
-35.015055,73.717570,1374623625,2078454333,12,4JPMXPM9+X2GR
-87.7171,177.5628,57072500,2929154457,13,2V4V7HM7+54743
56.55872,54.19708,3663968000,1918542479,11,9H8PH55W+FRP
-28.6420,71.2607,1533950000,2058327654,11,5J3H9756+674
-44.755,21.329,1131125000,1649287168,10,4G7368WH+2J
-58.284,44.435,792900000,1838571520,15,3HH6PC8P+C222222
13.469,-118.034,2586725000,507625472,11,7553FX98+JC2
40.615,173.901,3265375000,2899156992,2,8V000000+
62,-95,3800000000,696320000,12,96J72222+2222
-5.2221889,139.2054401,2119445277,2614930965,4,6Q6X0000+
-24.8,-7.1,1630000000,1416396800,4,5C7J0000+
41.5,0.4,3287500000,1477836800,8,8FH2GC22+
-58.89638156814,-177.07241353875,777590460,23982788,8,32H44W3H+
99.9924124,168.8859945,4499999999,2858074066,13,CVXCXVXP+X9XXV
-81.83814,13.38568,204046500,1584215490,10,2FCM596P+P7
-81.641294,-26.677758,208967650,1256015806,12,29CM985C+FVQ8
-38.1,-34.8,1297500000,1189478400,6,49H7W600+
30.760710361,5.623188694,3019017759,1520625161,12,8F27QJ6F+77PC
-41,-7,1225000000,1417216000,8,4CFM2222+
80.2976,17.4494,4257440000,1617505484,6,CFGV7C00+
-0.8932,-141.8127,2227670000,312830361,10,63FW454P+PW
51.1973191264,-176.2844505770,3529932978,30437780,14,92355PW8+W6FPV3
64.3538,37.6501,3858845000,1782989619,6,9GPV9M00+
-7.741571,-114.569063,2056460725,536010235,4,65470000+
59.668,-73.133,3741700000,875454464,6,97F8MV00+
72.146589,-166.255204,4053664725,112597368,4,C24M0000+
45.7536561,-77.9826424,3393841402,835726193,11,87Q4Q238+FW9
20.59532,58.43522,2764883000,1953261322,15,7HGWHCWP+43HR244
-2.22208790893,-129.52868305886,2194447802,413461028,11,649GQFHC+5G8
21.37734168211,-19.82122122854,2784433542,1312184555,2,7C000000+
71.0833633113,-21.3584667975,4027084082,1299591439,12,C93W3JMR+8JVC
48.64,42.02,3466000000,1818787840,10,8HW4J2RC+22
2.28,65.18,2307000000,2008514560,11,6JJ775JJ+222
66,-15,3900000000,1351680000,14,9CR72222+222222
82.988994321,-114.039676643,4324724858,540346968,2,C5000000+
-32.04,-9.54,1449000000,1396408320,11,4CVGXF66+222
98.43557,-184.42545,4499999999,2912866713,12,CVXQXHXF+XRVW
71.75744246,-62.00099498,4043936061,966647849,2,C7000000+
51.089925,72.339482,3527248125,2067165036,15,9J3J38QQ+XQH3452
