################################################################################
#
# Test decoding Open Location Codes.
#
# Provides test cases for decoding valid codes.
#
# Format:
#   code,length,latLo,lngLo,latHi,lngHi
#
################################################################################
837CJG38+VC,10,35.604625,-151.484,35.60475,-151.483875
4FCGG22Q+RJ,10,-41.498,10.039,-41.497875,10.039125
2M9J322H+9J3P,12,-82.94911,92.029046875,-82.949105,92.0290546875
CQVXRW3G+C79HR4X,15,87.80353916,139.925743530273,87.8035392,139.925743652344
9MJG96R6+RCW2,12,62.3921,90.2110625,62.392105,90.2110703125
5P000000+,2,-30,100,-10,120
5VX5628W+5RCR,12,-10.784555,163.047,-10.78455,163.0470078125
5J2H9H6F+JV7,11,-29.638475,71.57465625,-29.63845,71.5746875
7JH70000+,4,21,65,22,66
CJ96X2P7+J632R,13,77.986504,64.01303125,77.986505,64.013033203125
7HC4GG7J+R35J,12,18.514515,42.53021875,18.51452,42.5302265625
69PJQWVF+,8,4.7925,-27.0775,4.795,-27.075
76HQ3773+VHH4C3V,15,21.06467716,-84.746015014648,21.0646772,-84.746014892578
89WQWMWH+M5JVGV7,15,48.94672284,-24.322112670898,48.94672288,-24.322112548828
84VJP600+,6,47.7,-127.8,47.75,-127.75
36G8G300+,6,-59.5,-93.95,-59.45,-93.9
479H0000+,4,-43,-69,-42,-68
94GG6QPW+,8,60.235,-129.205,60.2375,-129.2025
97X7J8R3+,8,69.64,-74.6975,69.6425,-74.695
2Q7XX54P+,8,-84.045,139.185,-84.0425,139.1875
9628MQJQ+X9QQQPM,15,50.68246872,-93.211500854492,50.68246876,-93.211500732422
2QHJC7R4+648,11,-78.559475,132.2553125,-78.55945,132.25534375
87M33FJ9+RXFP5G,14,43.0820654,-78.530071289063,43.0820656,-78.530070800781
7C9GF5G9+2GQR72,14,17.475096,-9.831154296875,17.4750962,-9.831153808594
464F0000+,4,-48,-91,-47,-90
52PJ7RG9+C4HH,12,-15.72394,-167.1821328125,-15.723935,-167.182125
9R52VH00+,6,53.85,140.55,53.9,140.6
522C64P6+MQ8WQQ7,15,-29.76332636,-171.888039428711,-29.76332632,-171.888039306641
5RF3C638+M776H,13,-20.595843,141.215662109375,-20.595842,141.2156640625
9MG8C4F4+V532Q4J,15,60.42462812,86.105413085937,60.42462816,86.105413208008
73P8F2G7+QV,10,24.476875,-153.985375,24.477,-153.98525
6RCRQ633+FW6PJFW,15,-1.24633144,156.204766357422,-1.2463314,156.204766479492
8G2M0000+,4,30,33,31,34
7VP2RWR5+VHXP7PH,15,24.84224168,160.908987670898,24.84224172,160.908987792969
8RRWXQQ4+P54FCGQ,15,46.98926252,158.755446655273,46.98926256,158.755446777344
6RP2JQGX+,8,4.625,140.7975,4.6275,140.8
9PF4PXFP+RMH2MH,14,59.7245534,102.986722167969,59.7245536,102.98672265625
3Q43M674+3C584GW,15,-67.33736944,121.206114501953,-67.3373694,121.206114624023
2V3PX92G+8WM,11,-88.049175,174.37728125,-88.04915,174.3773125
6CVP8V5Q+MJ,10,7.309125,-5.111,7.30925,-5.110875
2JPG0000+,4,-76,70,-75,71
57R80000+,4,-14,-74,-13,-73
6CGM0000+,4,0,-7,1,-6
CP2V938H+2XGH22,14,70.36506,117.0799609375,70.3650602,117.079961425781
CRGQ5J3M+46HF86,14,80.1528112,155.63310546875,80.1528114,155.633105957031
88000000+,2,30,-60,50,-40
45G82MCP+6WVRM3,14,-39.979377,-113.312716308594,-39.9793768,-113.312715820313
4H000000+,2,-50,40,-30,60
854X64HF+4JCMM,13,32.227818,-100.875990234375,32.227819,-100.87598828125
87MR7XHQ+J94JF3,14,43.279017,-63.011560058594,43.2790172,-63.011559570312
7JP79F2P+C2XHWQ,14,24.3511146,65.485122558594,24.3511148,65.485123046875
C5000000+,2,70,-120,90,-100
C8PHCQ22+258J,12,84.40004,-48.2495625,84.400045,-48.2495546875
73M5XXQR+,8,23.9875,-156.01,23.99,-156.0075
9MH2VCJJ+4962HP,14,61.8802776,80.430881835937,61.8802778,80.430882324219
885G56HP+JV7Q3G8,15,33.17904044,-49.762817138672,33.17904048,-49.762817016602
4V6J3G4C+WWQ4X,13,-45.942671,172.522365234375,-45.94267,172.5223671875
6P000000+,2,-10,100,10,120
8V5C5Q46+8QJ663M,15,33.15583112,168.761875610352,33.15583116,168.761875732422
6F3GP8Q7+44444F,14,-8.2622496,10.312832519531,-8.2622494,10.312833007813
872F29W5+MC2V93,14,30.046646,-70.641485839844,30.0466462,-70.641485351563
2J3QMM2J+XV2F,12,-88.347615,75.6821328125,-88.34761,75.682140625
76H58200+,6,21.3,-97,21.35,-96.95
97V5X669+44GC,12,67.96031,-76.7821875,67.960315,-76.7821796875
64W8RG5F+J98MC,13,8.809042,-133.4765546875,8.809043,-133.476552734375
767WVW00+,6,15.85,-81.1,15.9,-81.05
3F2JXQ3H+FQ65,12,-69.04635,12.7793984375,-69.046345,12.77940625
87CPXW9C+5895,12,38.9679,-65.0791328125,38.967905,-65.079125
8RGJ79XQ+5C2HCG,14,40.2978874,152.388524414062,40.2978876,152.388524902344
97PPG9RF+C5Q8,12,64.54108,-65.627015625,64.541085,-65.6270078125
485C9HQQ+MWGR78,14,-46.6108038,-51.410184570313,-46.6108036,-51.410184082031
737C5CC2+HG7J73,14,15.171416,-151.598716308594,15.1714162,-151.598715820312
7V000000+,2,10,160,30,180
85000000+,2,30,-120,50,-100
CV4F0000+,4,72,169,73,170
28Q34XH7+QF,10,-74.870625,-58.036375,-74.8705,-58.03625
4FC2QP00+,6,-41.25,0.7,-41.2,0.75
6G3P79GC+73M568,14,-8.7242988,34.370180664063,-8.7242986,34.370181152344
7HGC9RX9+3CG23CV,15,20.39767556,48.818564575195,20.3976756,48.818564697266
856F0000+,4,34,-111,35,-110
59RJ97G4+,8,-13.625,-27.745,-13.6225,-27.7425
C64G95F2+XHXJRFJ,15,72.37499452,-89.848530761719,72.37499456,-89.848530639648
8V992XXC+CM7J8G8,15,37.04854144,167.971661376953,37.04854148,167.971661499023
